CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
-0.00954,0.1518,-0.1037720568975471,4.355710769999995,1_1_Ele_5,48,1_1_5,3.0,"London has about 22,000 taxis and Conyon thinks that the total number of people who drive taxis in the UK is about 100,000.",Ele,81.97,7.5,9.2,7.72,0.0,10.96,10.7,11.5,3,28,23,1,101,98,0,18,111.38,107.99,45.82,1.7,0.5217391304347826,0.4782608695652174,4,4.0,5.49495765039799,5.49495765039799,4.208333333333333,0.2111278004369,186.1942028985507,3.2457961904241843,12.913092089503584,4.260869565217392
0.03906,0.18306,0.0135205931957899,8.88588892666666,1_1_Ele_6,51,1_1_6,1.0,"Other car makers, including Volvo, Ford and Mercedes, are going to make vehicles that will be different from Google's version because they will have driver controls.",Ele,45.09,13.4,13.48,13.12,0.0,10.39,16.9,16.0,7,41,26,1,140,135,3,14,84.32,82.59,35.73,3.5,0.3461538461538461,0.3333333333333333,4,4.0,5.648189496832087,5.648189496832087,4.516129032258065,0.09935867,200.1602564102564,4.092689256828565,11.058360275608504,5.1923076923076925
0.09764,0.21134,0.0896056934517288,8.9299022,1_1_Ele_6,52,1_1_6,2.0,"But Chris Urmson, director of the driverless car project at Google, said that the new prototypes do not have a steering wheel or brakes because a human passenger might not be able to take control in an emergency. He said that it was simpler just to have an emergency stop button.",Ele,62.51,10.9,12.55,8.59,0.0,8.93,12.5,15.25,9,69,51,2,229,225,5,38,96.83,97.05,43.48,2.4,0.392156862745098,0.3333333333333333,2,2.0,5.123213141596371,6.00345672385988,4.163636363636364,0.350412575,162.94052287581698,3.176544391732736,10.451408534149031,4.411764705882353
0.09306,0.27906,-0.0806083076282039,11.231164316666664,1_1_Ele_7,53,1_1_7,1.0,"Urmson said: ""The vehicles will be very basic.",Ele,71.82,5.2,8.2,6.45,0.0,9.95,5.6,4.0,3,12,8,1,39,36,1,5,108.68,105.39,48.75,1.4,0.375,0.375,1,1.0,7.296462305661378,7.296462305661378,3.636363636363636,0.064829324,197.2,7.195017620921135,11.681012962759155,4.5
-0.08207,0.10593,-0.2586149275117138,15.676724328571416,1_1_Ele_7,55,1_1_7,2.0,But they will take you where you want to go at the push of a button.,Ele,97.54,3.6,6.4,1.27,0.0,0.79,2.2,7.0,0,17,16,1,53,52,0,15,124.52,124.64,58.08,0.5,0.4375,0.375,3,3.0,4.295656622214898,4.295656622214898,3.117647058823529,0.1670644,125.99166666666666,2.4398653495591134,8.402307993543982,3.25
-0.17455,0.00145,-0.0973498169591454,-0.2391048454545483,1_1_Ele_7,56,1_1_7,3.0,"And, that's an important step towards improving road safety and helping millions of people travel around more easily.""",Ele,44.75,11.5,11.64,13.69,0.0,8.92,14.0,12.0,5,30,18,1,101,97,3,9,86.48,85.0,36.63,3.6,0.6666666666666666,0.4736842105263157,5,5.0,5.435185687404357,5.435185687404357,4.636363636363637,0.096574,173.59444444444443,4.013887993163532,10.97514302704957,5.388888888888889
-0.03606,0.13994,0.0012721465326849,-0.7504488100000017,1_1_Ele_7,57,1_1_7,4.0,"So far, the Google versions of the driverless cars have driven 700,000 miles without an accident caused by the computer.",Ele,68.1,8.7,10.0,11.14,0.0,11.73,12.4,12.0,3,28,20,1,101,98,2,14,102.44,99.62,40.67,2.4,0.4,0.3,4,4.0,5.607338223535856,5.607338223535856,4.590909090909091,0.20393426100776,196.38166666666666,3.759294961334672,12.088469591919365,4.9
-0.08953,0.08447,-0.0730197528647255,4.361370483333332,1_1_Ele_7,58,1_1_7,5.0,The company says that thousands of people die each year on the roads and that about 80% of crashes are caused by human mistakes.,Ele,72.5,9.1,9.6,7.9,0.0,10.09,11.2,13.0,4,31,24,1,105,103,1,18,104.36,102.36,45.17,2.1,0.5416666666666666,0.5,4,4.0,5.088344961303648,5.088344961303648,4.038461538461538,0.22888051,134.2111111111111,2.481415477426102,9.846044302851027,4.291666666666667
0.09575,0.25975,0.1560955530977946,-4.175367935294133,1_2_Ele_1,61,1_2_1,1.0,American researchers say that a nasal spray containing the ‘Love hormone' oxytocin could help children with autism behave more normally in social situations.,Ele,39.67,13.4,14.42,16.31,0.0,12.33,17.7,15.5,7,38,23,1,135,132,4,13,81.38,80.9,31.48,3.8,0.5217391304347826,0.391304347826087,4,4.0,6.270649185145443,6.270649185145443,5.1923076923076925,0.118948906,221.19565217391303,4.241358562935721,12.18623703033893,5.739130434782608
0.21427,0.37294,0.0305235318164266,0.2994306799999862,1_2_Ele_1,62,1_2_1,2.0,Scans of autistic children showed that the chemical made the brain respond better to faces. This could make social interactions easier for them.,Ele,68.26,6.6,9.82,11.81,0.0,10.39,9.3,6.25,6,35,23,2,122,120,3,15,105.11,100.53,40.57,2.3,0.4782608695652174,0.4347826086956521,4,3.5,6.768506177297451,7.019906425256313,4.88,0.19262336,192.80434782608697,3.486613022244495,10.90633345069514,5.217391304347826
0.11715,0.27687,-0.0004761071450239,1.3512119846153752,1_2_Ele_1,63,1_2_1,4.0,The researchers said oxytocin might help other treatments that are used to help people with autism in social situations.,Ele,60.65,9.5,9.71,13.58,0.0,9.57,13.4,10.5,5,28,19,1,102,101,1,12,97.46,96.02,36.99,2.7,0.4210526315789473,0.3684210526315789,2,2.0,5.442282780930375,5.442282780930375,5.1,0.1287813059999999,200.8842105263158,2.8603877908225464,10.739143255376492,5.315789473684211
0.08543,0.18829,0.0036136194928452,8.272578990476191,1_2_Ele_1,64,1_2_1,5.0,"""Over time, there would be more normal social responding. Autistic people would be more interested in interacting with other people; there would be more eye contact and more conversation,"" said Kevin Pelphrey, of Yale University.",Ele,53.71,10.1,11.57,13.4,0.0,9.47,13.6,11.25,8,56,35,2,195,187,5,23,92.99,89.66,37.25,3.3,0.4571428571428571,0.4285714285714285,4,2.5,5.359698854149558,6.265823946055761,4.5813953488372094,0.1240108607,157.41714285714286,3.7450389521462575,10.975367579545775,5.3428571428571425
0.32955,0.51955,-0.1583487059825758,10.792747716666668,1_2_Ele_2,65,1_2_2,1.0,Autism is a disorder that one in 100 people have.,Ele,86.71,3.7,8.0,3.86,0.0,8.87,2.4,5.0,1,13,10,1,40,39,1,8,118.64,115.85,53.87,0.9,0.6,0.4,3,3.0,6.3417069045806445,6.3417069045806445,3.636363636363636,0.07329519,199.56666666666666,4.041929256916046,9.914892911859193,3.9
0.20325,0.38525,0.0211567399776544,-4.093354266666665,1_2_Ele_2,66,1_2_2,2.0,"It affects people in different ways, but causes difficulties in social interaction and communication.",Ele,14.97,14.7,14.17,17.74,0.0,12.23,15.2,11.0,6,30,14,1,88,86,4,6,66.56,59.34,30.71,5.6,0.5714285714285714,0.4285714285714285,3,3.0,6.323704386079784,6.323704386079784,5.5,0.0787678,207.03809523809525,2.696506387421063,10.957149943588679,6.142857142857143
0.06341,0.24541,-0.0468156345071071,2.581728533333333,1_2_Ele_2,67,1_2_2,3.0,"So far, there is no effective treatment for the social problems that autism causes.",Ele,74.19,6.4,8.46,10.32,0.0,11.1,9.1,7.0,5,20,14,1,70,68,1,9,108.56,103.84,43.19,2.1,0.6428571428571429,0.5,2,2.0,6.284797461836714,6.284797461836714,4.375,0.09435563,165.6238095238095,2.8310486993619373,10.297072435471732,4.857142857142857
0.0923,0.2523,0.1205827758528946,-0.5018200050000203,1_2_Ele_2,68,1_2_2,4.0,Researchers at Yale have studied the brain chemical oxytocin. They say it is a possible treatment for the social problems caused by autism because it plays an important role in bonding and trust.,Ele,71.65,7.4,7.81,10.73,0.0,10.68,10.1,8.75,8,47,33,2,163,161,3,22,106.01,101.6,42.1,2.3,0.4242424242424242,0.303030303030303,3,2.5,4.882974359877865,5.688109487840087,4.6571428571428575,0.239077186,193.32626262626263,2.8350003290344663,10.803818977960344,4.878787878787879
-0.15965,0.01035,-0.0259760139859077,8.005576481249996,1_2_Ele_2,69,1_2_2,6.0,But not all results are positive: one recent study found no significant benefit for young people who took the chemical for several days.,Ele,48.13,12.3,16.16,11.26,0.0,9.58,13.4,16.5,6,37,23,1,114,112,5,15,87.38,83.61,39.92,3.6,0.6521739130434783,0.6086956521739131,3,3.0,6.436756135396657,6.436756135396657,4.56,0.1037225,183.33333333333334,3.3966146033743154,10.21841373222273,4.869565217391305
0.03396,0.18287,-0.0046959879340968,0.3857597600000062,1_2_Ele_2,70,1_2_2,7.0,"But Pelphrey said oxytocin might help the brain learn from social interactions; it would work best when used together with therapies that encourage people with autism to interact more socially, he said.",Ele,47.46,14.6,19.05,13.76,0.0,9.66,19.7,22.0,7,48,32,1,171,168,6,23,84.2,81.39,33.08,3.3,0.5625,0.53125,3,3.0,4.82940894603429,4.82940894603429,4.885714285714286,0.1417362267,197.0625,3.7871539017933173,11.421731501570076,5.25
-0.02645,0.11416,0.1079099508371883,18.655914592,1_2_Ele_3,72,1_2_3,1.0,"Scientists tested 17 young people aged eight to 16 with autism. They gave them either oxytocin or a placebo through a nose spray. Then, the scientists scanned their brains while they looked at images of cars or the eyes of people expressing different emotions.",Ele,73.47,6.7,7.7,10.2,9.7,10.11,9.1,7.666666666666666,7,60,44,3,217,213,4,32,107.85,107.21,43.11,1.9,0.5,0.4545454545454545,7,3.6666666666666665,5.245125161765841,6.218112370028526,4.520833333333333,0.2677645859999999,216.5136570561457,3.8838505947907906,11.392543015802294,4.835356600910471
0.10093,0.21438,-0.0748232151514605,1.503515352631574,1_2_Ele_3,73,1_2_3,2.0,The scans showed that some parts of the children's brains behaved more normally after oxytocin: they were more active when the person was looking at faces and less active when the person was looking at the cars.,Ele,59.3,14.2,15.88,10.28,0.0,10.59,19.3,19.5,6,49,37,1,175,172,1,26,91.1,87.33,37.16,2.5,0.5405405405405406,0.5263157894736842,4,4.0,5.122653242483922,5.122653242483922,4.375,0.373535736,177.34896302975653,2.512932119500206,10.297349407678794,4.648331830477908
0.17063,0.33663,0.0650937504445432,-0.4878185500000072,1_2_Ele_4,75,1_2_4,1.0,"""Our study suggests that oxytocin might treat basic social motivation. This is something for which we don't have a treatment in autism,"" said Pelphrey.",Ele,76.22,5.6,6.47,11.3,0.0,9.5,9.7,5.5,6,33,24,2,128,122,1,17,110.6,109.17,41.69,1.6,0.52,0.4,3,2.5,5.338633558049764,5.83781790362584,4.333333333333333,0.0972951167,277.2319444444444,5.434365040090294,11.38158975911233,5.083333333333333
0.18271,0.32848,0.0084859793454532,2.6207974499999978,1_2_Ele_4,76,1_2_4,3.0,He said that it was too early to use oxytocin as a treatment for the social difficulties caused by autism and said people should not buy oxytocin online.,Ele,59.98,11.8,12.63,8.88,0.0,8.97,13.8,15.0,5,38,28,1,126,125,1,20,94.28,94.29,42.1,2.5,0.5,0.3214285714285714,3,3.0,4.983434989886054,4.983434989886054,4.344827586206897,0.192814782,176.02622169249105,2.921947020688025,10.244627132787736,4.462455303933254
0.08259,0.27059,-0.2899357638671504,1.5971073600000023,1_2_Ele_4,77,1_2_4,4.0,"""We don't want them to try oxytocin at home.",Ele,104.64,0.9,3.6,2.23,0.0,5.84,1.9,3.5,1,10,9,1,36,33,0,8,131.66,128.61,56.48,-0.3,0.4,0.4,1,1.0,4.44508719909029,4.44508719909029,3.083333333333333,0.041236476,133.7,3.0914792695936435,10.246240925545424,3.6666666666666665
-0.04873,0.10327,-0.1554232431500626,15.06131195999999,1_2_Ele_4,78,1_2_4,5.0,It is impossible to say what they are buying.,Ele,79.26,4.4,3.6,4.14,0.0,5.84,2.4,4.5,1,13,9,1,37,36,1,7,113.66,107.85,53.25,1.4,0.4444444444444444,0.1111111111111111,1,1.0,6.322755978197009,6.322755978197009,3.7,0.0594625,157.6259259259259,3.1416483256551953,9.047458593825073,4.0
0.32764,0.51964,-0.1335243458648422,17.046519766666663,1_2_Ele_4,79,1_2_4,6.0,This is not a treatment yet.,Ele,99.23,0.9,2.4,0.45,0.0,6.57,-0.5,2.0,1,7,6,1,23,22,0,5,128.72,128.15,57.53,-1.2,0.1666666666666666,0.3333333333333333,1,1.0,7.425338224285599,7.425338224285599,3.2857142857142856,0.046559,113.83888888888889,3.5159063140551248,8.588652123980085,3.6666666666666665
0.26163,0.45163,-0.1412099137908895,7.735024233333327,1_2_Ele_4,80,1_2_4,7.0,"It needs more research,"" said Pelphrey.",Ele,99.23,0.9,2.4,9.15,0.0,11.83,8.3,2.0,1,7,6,1,34,31,0,5,128.72,128.15,42.98,-1.2,0.5,0.3333333333333333,1,1.0,5.9615058181204015,5.9615058181204015,3.888888888888889,0.0126990106999999,125.67777777777778,2.531940822741793,12.675326519042487,5.166666666666667
0.14438,0.31838,0.0501232890654484,0.7564408142857033,1_2_Ele_4,81,1_2_4,8.0,"""This is an important new study,"" said Simon Baron-Cohen, director of the Autism Research Center at Cambridge University.",Ele,44.75,11.5,11.64,13.98,0.0,11.55,14.8,13.0,6,31,18,1,104,98,4,10,86.48,81.54,36.09,3.9,0.3157894736842105,0.3157894736842105,2,2.0,4.864053166007797,4.864053166007797,4.608695652173913,0.10962126,128.52037037037036,2.770489708244592,10.927339435806298,5.444444444444445
0.13162,0.30762,0.0154334918362036,3.1376686583333253,1_2_Ele_5,82,1_2_5,1.0,"But, the scientists were surprised to find that oxytocin did not help the children in social recognition tasks.",Ele,70.13,8.0,11.64,12.06,0.0,9.79,12.2,11.0,5,26,18,1,94,92,2,12,104.48,98.85,39.32,2.5,0.4444444444444444,0.3333333333333333,3,3.0,5.789196428842073,5.789196428842073,4.7,0.177193676,232.5425925925926,4.361330074484512,10.353656479129913,5.111111111111111
0.10069,0.25935,-0.1304967784269286,6.55840120714285,1_2_Ele_5,83,1_2_5,2.0,It is also not known yet if oxytocin only has benefits for people with autism or has any bad side effects.,Ele,75.54,7.9,10.3,6.21,0.0,7.69,8.4,11.5,3,28,21,1,86,85,1,15,107.42,102.77,48.59,2.2,0.5714285714285714,0.5714285714285714,5,5.0,5.245319480294795,5.245319480294795,3.909090909090909,0.061113806,239.5764331210191,3.37939947211425,10.364172908857364,4.046178343949045
-0.02579,0.15221,-0.0879946104051873,5.30526399090909,1_2_Ele_5,84,1_2_5,3.0,"Finally, oxytocin effects only last about 45 minutes, so it might be difficult to use it as a treatment.",Ele,60.65,9.5,9.71,8.07,0.0,9.57,9.4,11.5,5,28,19,1,86,83,2,12,97.46,96.02,46.18,2.7,0.4736842105263157,0.3157894736842105,2,2.0,4.953577539572209,4.953577539572209,3.909090909090909,0.089362676,168.11228070175437,3.2501788079965706,10.364702220801822,4.368421052631579
-0.0363,0.1317,-0.103925313835042,3.3017053125000047,1_2_Ele_5,85,1_2_5,4.0,"""This study has a lot of evidence from animal and human work to show that oxytocin helps, but we need more research,"" said Simon Baron-Cohen.",Ele,63.02,10.7,11.6,8.77,0.0,9.93,13.1,15.5,6,35,25,1,117,111,3,18,97.34,94.62,43.38,2.6,0.5,0.4230769230769231,6,6.0,4.721419122222109,4.721419122222109,3.966666666666667,0.138744706,138.27333333333334,3.313742194252118,10.38927787341922,4.44
0.03298,0.19048,-0.0248756179074584,-2.8687322857143016,1_2_Ele_6,87,1_2_6,1.0,"Uta Frith, who studies autism at University College London, said: ""According to this study, oxytocin may make faces more interesting.",Ele,51.18,11.1,12.0,14.04,0.0,11.73,15.4,13.0,5,32,20,1,114,108,3,13,90.44,87.16,35.82,3.4,0.45,0.4,4,4.0,5.483017831447864,5.483017831447864,4.423076923076923,0.047410294,226.44333333333333,5.456749020717689,12.482640939082113,5.4
0.26638,0.44838,-0.0835690769354847,9.287644099999994,1_2_Ele_6,88,1_2_6,2.0,"Disappointingly, this effect is seen only in brain activity and not in behavior.""",Ele,41.36,10.7,14.43,11.3,0.0,9.14,10.1,8.5,4,24,13,1,69,66,3,8,85.58,78.82,41.4,4.1,0.6153846153846154,0.5384615384615384,1,1.0,5.891548257625938,5.891548257625938,4.375,0.088074802,201.5102564102564,3.7862808727301083,10.436196547494795,5.076923076923077
-0.09166,0.08234,-0.0470861089643328,3.982686276923076,1_2_Ele_6,89,1_2_6,3.0,"She said that, if we want oxytocin to become a useful treatment for autism, we need to show that is has an effect on behavior.",Ele,71.48,9.5,11.6,5.98,0.0,8.03,10.3,13.5,4,32,25,1,102,99,1,19,103.34,102.09,48.04,2.0,0.4,0.36,3,3.0,5.248971773175456,5.248971773175456,3.642857142857143,0.148671506,121.90133333333333,3.002493832951732,9.79659957589747,3.96
-0.0298,0.1422,-0.1579694458476185,8.269966705882347,1_3_Ele_1,90,1_3_1,1.0,They call him the Robin Hood of the banks. He is a man who took out loans for almost half a million euros and never paid the money back.,Ele,90.6,4.2,5.8,3.36,0.0,5.99,3.3,6.25,1,34,29,2,108,106,0,24,120.05,119.29,54.67,0.9,0.4482758620689655,0.3793103448275862,2,2.0,5.986522229155826,6.4530163939675695,3.4838709677419355,0.29817203,151.84942528735633,3.3082887324793586,9.734229266219307,3.6551724137931036
-0.00545,0.17655,0.0242818903877435,-6.197766014285712,1_3_Ele_1,91,1_3_1,3.0,Enric Duran gave the money to projects that created and supported alternatives to capitalism.,Ele,31.89,12.3,17.03,14.84,0.0,12.23,12.5,11.0,6,27,14,1,80,79,4,7,78.56,72.69,35.56,4.6,0.4285714285714285,0.2857142857142857,6,6.0,6.65070234167465,6.65070234167465,5.333333333333333,0.1442611957,253.96428571428572,5.65078946522304,12.04662483495815,5.642857142857143
-0.02401,0.13349,-0.1742499912048357,15.969149539999997,1_3_Ele_1,92,1_3_1,4.0,"Duran has spent 14 months in hiding. He will not say he is sorry, even though he might go to prison for what he has done.",Ele,100.58,2.5,5.2,2.6,0.0,6.71,2.4,5.5,2,29,26,2,96,93,0,23,127.58,124.35,55.95,0.5,0.5,0.4615384615384615,2,2.0,4.996989457435823,5.748466575489298,3.310344827586207,0.10654932,137.6051282051282,3.295173674230822,10.022809289264014,3.576923076923077
0.01177,0.19377,-0.0994995417909819,-0.0462896624999942,1_3_Ele_1,93,1_3_1,6.0,"""I'm proud of what I've done,"" he said in an interview by Skype from a secret location.",Ele,79.6,6.4,11.51,4.58,0.0,7.27,6.8,10.5,2,22,17,1,71,65,2,14,111.5,109.21,52.16,1.7,0.6470588235294118,0.4210526315789473,3,3.0,4.977798494891196,4.977798494891196,3.1739130434782608,0.11270439,127.57254901960785,2.8328337068943417,10.067789223736423,3.823529411764706
0.02076,0.21076,-0.0764863873444808,1.464061860000001,1_3_Ele_2,94,1_3_2,1.0,"From 2006 to 2008, Duran took out 68 loans from 39 banks in Spain.",Ele,99.57,2.9,5.6,3.24,0.0,13.35,3.4,6.0,1,15,14,1,53,51,0,13,126.56,126.09,54.96,0.4,0.6428571428571429,0.5,3,3.0,6.18711218537562,6.18711218537562,3.3125,0.0570991199999999,244.9952380952381,5.520951145461628,11.963461889061795,3.642857142857143
