text_id,rank_ET,rank_Formula,rank_Psycholinguistic,rank_LLM,rank_Comprehension,rank_std,ET_minus_Formula,Psycholinguistic_minus_Formula,ET_minus_Psycholinguistic,ET_minus_LLM,ET_minus_Comprehension,Formula_minus_Comprehension,diff_mean_nonzero_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_flesch_reading_ease,diff_dale_chall_score,diff_gunning_fog_index,diff_ARI,diff_coleman_liau_index,diff_flesch_kincaid_grade_score,diff_CML2RI,diff_CAREC,diff_CARES,diff_SBERT,diff_text_evaluator,diff_lexile,diff_cpidr_density,diff_avg_integration_cost,diff_avg_embedding_depth,diff_PLL_bert-base-uncased,diff_PPL Pythia 70M,diff_mean_entropy_pythia,diff_word_length,diff_wordFreq_frequency,diff_llama-3.3-70b-versatile_simple_specific_prompt,diff_gpt-4o_simple_specific_prompt,diff_gpt-5_simple_specific_prompt,diff_gemini-2.0-flash_simple_specific_prompt,diff_gemini-2.5-pro_simple_specific_prompt,diff_claude-sonnet-4-0_simple_specific_prompt,diff_comprehension_score,diff_QA_RT,psycholing_uniquely_aligned_with_ET
1_5_1,66.66666666666667,20.60185185185185,24.151234567901234,23.662551440329214,63.58024691358025,23.244166712455247,46.064814814814824,3.549382716049383,42.51543209876544,43.00411522633746,3.0864197530864246,-42.97839506172839,52.417408274785316,-0.011741846660325017,0.022550792251879226,-1.0100000000000051,0.6699999999999999,0.1999999999999993,-0.5999999999999996,-1.3900000000000006,0.40000000000000036,-3.3104005891041064,-0.06369,0.0703401123412993,-0.46186999999999995,90.0,0.0,0.0066425120772946045,-0.10792256787680121,0.0,20.00963592529297,20.91073699646094,0.13666899999999949,-0.2427536231884062,-0.21636462707684778,1.0,1.0,1.0,0.0,2.0,0.0,-0.016650579150579214,853.5678893178901,3.5493827160493865
2_2_4,66.87242798353908,61.599794238683124,80.32407407407406,85.69958847736626,28.08641975308642,22.58213315598146,5.272633744855959,18.724279835390938,-13.451646090534979,-18.82716049382718,38.786008230452666,33.5133744855967,112.27240397331639,-0.07767337237925478,0.08994737288854943,-18.950000000000003,1.5700000000000003,2.6899999999999995,3.5999999999999996,3.369999999999999,3.1000000000000005,-9.195106818381626,0.0654,0.0692337344359286,0.28883,130.0,320.0,0.09357142857142858,-0.008581855265209493,2.0,50.57908630371094,1029.7936655751607,0.4398900000000001,0.527857142857143,0.7591648651397183,2.0,4.0,3.0,3.0,4.0,4.0,-0.15567439096850866,416.2578728461085,-8.17901234567902
1_8_4,63.58024691358025,29.50102880658436,48.99691358024691,17.335390946502056,70.06172839506173,22.309382265845205,34.07921810699588,19.49588477366255,14.583333333333336,46.244855967078195,-6.481481481481488,-40.56069958847738,40.748574811457786,-0.014638895536212893,0.024173613616259304,-9.169999999999995,0.6500000000000004,1.0399999999999991,1.8000000000000007,1.5699999999999985,1.3999999999999986,-2.2391906283591165,0.03209000000000001,0.011439434679730187,-0.15072999999999998,90.0,50.0,0.03643600734843849,-0.020205593672574906,-0.75,23.521408081054688,24.694981896670477,0.5060425000000004,0.2775208140610541,0.32561144408223974,0.0,0.0,1.0,1.0,1.0,1.0,-0.01616795366795376,1380.4492438867437,19.495884773662546
1_2_5,31.687242798353907,70.29320987654323,46.06481481481481,75.30864197530863,25.925925925925924,22.263433021476644,-38.60596707818932,-24.22839506172842,-14.377572016460903,-43.621399176954725,5.761316872427983,44.367283950617306,-0.2688579753578324,0.004306052479179867,-0.030059806120570992,-19.15,1.3899999999999988,3.34,3.1000000000000014,2.789999999999999,3.3000000000000007,-7.135386910349814,0.09133,0.22544858094381698,-0.38319000000000003,220.0,130.0,0.0431034482758621,-0.06860441977377457,0.0,84.93583679199219,2.879033294253425,-0.26054200000000005,0.42242011524358336,0.42891617997456066,2.0,4.0,2.0,3.0,4.0,2.0,-0.02887709137709138,-1867.2650418275425,24.22839506172842
1_7_4,74.48559670781894,18.08127572016461,39.96913580246913,40.586419753086425,64.19753086419753,22.231713436663615,56.40432098765433,21.887860082304524,34.51646090534981,33.89917695473252,10.28806584362141,-46.11625514403292,39.29256903653413,0.00429050452371349,0.0259842706204646,-0.3999999999999986,0.40000000000000036,0.9900000000000002,0.3999999999999986,0.2400000000000002,0.09999999999999964,-0.3166825847816419,0.02901999999999999,0.0937942049973795,-0.10463,80.0,20.0,0.024098708309234662,-0.0005988963409195303,-0.11111111111111072,87.06082153320312,12.478006024043196,0.20553940000000015,0.05080367393800245,-0.04239412722054148,2.0,3.0,0.0,0.0,1.0,2.0,0.03684041184041176,153.5388513513517,21.88786008230452
1_4_3,61.522633744855966,75.18004115226339,73.8425925925926,89.30041152263375,32.098765432098766,21.548044761797875,-13.657407407407419,-1.33744855967079,-12.319958847736629,-27.777777777777786,29.4238683127572,43.08127572016462,54.06283273277586,-0.023265302315003178,0.019439371904282188,-13.129999999999995,1.5300000000000011,4.78,5.299999999999999,3.7700000000000005,3.0,-13.342568277240906,0.020930000000000004,0.1449644843067346,-0.50112,440.0,230.0,0.038408935491224094,-0.0017430526989350992,0.3999999999999999,85.1539154052734,66.19403305178602,0.47373819999999967,0.5941095260009197,0.8556832745367942,2.0,5.0,5.0,3.0,5.0,2.0,-0.02405083655083662,-917.670366795368,1.33744855967079
1_5_5,60.69958847736626,8.641975308641976,20.601851851851848,45.936213991769556,20.679012345679013,21.326015276782595,52.05761316872429,11.959876543209871,40.097736625514415,14.763374485596707,40.02057613168725,-12.037037037037036,16.19846835609127,0.013296663531405295,0.00963684453512309,5.109999999999999,-0.5199999999999996,0.41999999999999815,0.3999999999999986,-1.5099999999999998,0.09999999999999964,1.0844828272065836,-0.12692000000000003,0.03708991858762811,-0.06542000000000003,10.0,60.0,-0.02747348287254392,-0.07852814271540381,1.3333333333333335,8.357101440429688,-17.237206426007162,-0.24113729999999922,-0.23735002608242084,-0.1694853899472104,0.0,1.0,3.0,2.0,2.0,2.0,-0.1019144144144144,-205.9489221364238,11.959876543209873
2_4_5,60.699588477366255,15.534979423868313,38.657407407407405,48.71399176954733,12.962962962962962,20.772245703167922,45.16460905349794,23.12242798353909,22.04218106995885,11.985596707818928,47.73662551440329,2.572016460905351,4.947467100978258,0.03515566610424481,0.014436927563724111,0.6099999999999994,0.2699999999999996,-1.3100000000000005,0.0,0.27999999999999936,-0.1999999999999993,-0.440997567920963,0.047130000000000005,0.06678253245979643,-0.19835999999999998,-21.0,-10.0,0.02108139761858291,-0.024722077092766692,0.10000000000000009,71.10653686523435,53.13300552868233,-0.3673858000000001,0.10752688172043001,0.014722543943525679,2.0,1.0,1.0,2.0,2.0,2.0,-0.22112211221122113,-383.58835883588654,23.12242798353909
3_7_5,75.1028806584362,30.581275720164612,49.53703703703703,25.411522633744855,61.111111111111114,20.747728405997684,44.521604938271594,18.95576131687242,25.565843621399175,49.691358024691354,13.991769547325092,-30.529835390946502,43.719366225941144,0.0071410065346536045,0.021535711181357553,-8.560000000000002,0.8699999999999992,0.629999999999999,0.40000000000000036,0.2900000000000009,1.2000000000000002,-3.0896746353174613,0.04036999999999999,0.07322989437216487,0.07247000000000003,250.0,90.0,-0.007976683540420249,-0.10435610008780732,0.17460317460317465,92.63504028320312,188.0021661729025,0.3966970000000014,0.028715706964123733,0.5201089343885155,0.0,-1.0,3.0,1.0,2.0,0.0,0.027701465201465214,151.6264880952367,18.95576131687242
3_1_2,29.012345679012345,71.52777777777777,45.98765432098765,78.18930041152264,42.90123456790124,20.63355221031669,-42.51543209876543,-25.54012345679012,-16.975308641975307,-49.176954732510296,-13.888888888888896,28.62654320987653,-46.503169057392824,0.030304279054279015,-0.08966575091575091,-19.83,1.4700000000000006,6.2299999999999995,6.9,2.74,5.6000000000000005,-3.984645160930235,-0.02605,0.15799189380973538,-0.38200999999999996,191.0,450.0,0.015265436318067926,0.05113891140818938,0.4166666666666665,79.03797912597648,-93.36608056805869,-0.5961689999999997,0.2969696969696969,0.273893055032703,2.0,5.0,3.0,2.0,5.0,2.0,-0.14217032967032972,1203.1491529304021,25.540123456790123
2_3_1,72.22222222222221,29.475308641975314,29.243827160493826,21.502057613168727,26.54320987654321,20.61360399585786,42.7469135802469,-0.23148148148148806,42.97839506172839,50.720164609053484,45.679012345679006,2.932098765432105,32.97268675984844,0.03899985272534301,0.0075653467810331,-6.020000000000003,1.2800000000000011,0.4299999999999997,-0.5999999999999996,0.870000000000001,0.1999999999999993,-9.930765573940024,-0.015860000000000013,0.0486854956409174,-0.11982000000000004,200.0,-10.0,-0.0196581196581197,-0.023575068811003463,-1.0,29.380599975585938,15.509293446955624,-0.23231929999999945,0.15270655270655276,0.4066653194060681,0.0,-1.0,1.0,1.0,1.0,2.0,-0.08556149732620333,106.12537136066203,-0.23148148148149517
1_2_3,37.24279835390947,80.94135802469138,44.598765432098766,77.8292181069959,45.061728395061735,20.576771466391044,-43.69855967078191,-36.34259259259262,-7.355967078189295,-40.586419753086425,-7.818930041152264,35.87962962962965,-9.248491292279198,0.036536018420076366,-0.029843767162607726,-15.869999999999997,1.8900000000000006,5.210000000000001,4.1,0.8800000000000008,3.999999999999999,-13.23036698720422,0.12075999999999999,0.30236668840700254,-0.30775,470.0,400.0,-0.033011272141706904,0.12136164274322175,0.8499999999999996,146.159912109375,-9.671419432692026,-0.3896113999999997,0.08964036500268424,0.14992746337268947,2.0,3.0,4.0,2.0,4.0,2.0,-0.045688545688545745,475.6726994852015,36.34259259259262
2_5_4,49.17695473251029,50.20576131687242,34.567901234567906,85.18518518518519,37.345679012345684,20.177937142293036,-1.0288065843621297,-15.637860082304513,14.609053497942384,-36.0082304526749,11.831275720164605,12.860082304526735,-13.995523911372914,0.032557201200751285,0.004542850267810095,-5.179999999999993,0.9299999999999997,3.0699999999999994,3.5999999999999996,1.8699999999999992,2.0,2.4055575117433463,-0.018380000000000007,0.1041988200910069,-0.51366,250.0,400.0,0.052655677655677746,-0.3107018511817274,-0.11428571428571432,13.318069458007812,-33.394570455915726,-0.07278830000000003,0.1998309587056264,0.5464638608717625,2.0,4.0,4.0,3.0,4.0,2.0,0.013666072489601833,-2665.985442661913,-13.580246913580254
2_6_4,43.827160493827165,41.255144032921805,45.98765432098766,81.99588477366255,78.08641975308642,20.0284624480341,2.5720164609053597,4.732510288065853,-2.1604938271604937,-38.16872427983539,-34.25925925925925,-36.83127572016461,37.067554315695645,-0.03375245707230701,-0.0017755901034812727,-6.599999999999994,0.23999999999999844,1.959999999999999,2.9000000000000004,0.47999999999999865,2.5,-1.324509510704603,0.09800000000000002,0.1625864425872836,-0.05300000000000005,60.0,230.0,0.02358336062888955,-0.00015965854380478595,1.0333333333333337,125.02548217773438,5.249982399666862,-0.19106739999999967,-0.07456503728251818,-0.018579411526363998,2.0,4.0,4.0,3.0,3.0,2.0,0.02020202020202022,1104.0341651812232,0.4115226337448661
1_8_3,55.55555555555555,36.882716049382715,53.858024691358025,26.903292181069958,79.01234567901236,19.949982917412576,18.672839506172835,16.97530864197531,1.6975308641975246,28.652263374485592,-23.456790123456805,-42.12962962962964,18.975677018971055,-0.0015035533550334934,0.01223860185826689,-1.3200000000000003,0.5600000000000005,1.3699999999999992,2.0999999999999996,1.7400000000000002,0.5,-1.3711547315789359,0.040080000000000005,0.1450608184232921,-0.50246,160.0,70.0,-0.01956546467978615,0.052441051299746966,-1.4333333333333327,125.24517822265628,28.01472445964356,0.24768999999999952,0.30076230076230104,0.27803896565863084,0.0,0.0,2.0,2.0,1.0,1.0,0.019385456885456898,1352.6183236808229,16.97530864197531
2_4_4,40.32921810699589,70.98765432098766,43.28703703703703,72.119341563786,85.80246913580247,19.800621575321568,-30.65843621399177,-27.700617283950628,-2.9578189300411424,-31.790123456790106,-45.47325102880658,-14.81481481481481,25.12730824685724,-0.001208080758013208,-0.045434831342959114,-22.97,1.5,7.349999999999998,8.299999999999999,2.34,6.800000000000001,-4.948187635750629,-0.010940000000000005,0.07883598513068787,-0.09784000000000015,400.0,350.0,-0.014267834793491918,0.03626043626043618,0.7999999999999998,22.7845458984375,133.53485055135138,-0.7297399999999996,0.2509386733416772,-0.10349725632420537,2.0,4.0,2.0,3.0,3.0,2.0,0.08630863086308627,993.6036603660359,27.700617283950628
3_5_1,57.81893004115227,71.24485596707818,52.3148148148148,78.18930041152264,27.77777777777778,19.54073827727271,-13.42592592592591,-18.930041152263378,5.504115226337468,-20.370370370370367,30.041152263374492,43.4670781893004,29.919780846276808,0.01414190967762402,-0.00744820655534939,-18.779999999999994,1.4100000000000001,8.030000000000001,9.399999999999999,0.9400000000000013,7.200000000000001,0.8220561279197973,0.14672999999999997,0.1706544243706295,0.45848,360.0,480.0,0.05639097744360899,-0.14870414673046262,0.75,138.37368774414062,7.298959832935836,0.04961500000000019,0.06895485466914053,0.37620677241111444,2.0,5.0,4.0,2.0,3.0,2.0,-0.11527014652014655,278.90728021978066,7.921810699588441
3_4_1,68.72427983539094,85.05658436213992,56.79012345679013,91.2037037037037,44.135802469135804,19.481003473909873,-16.33230452674897,-28.26646090534979,11.934156378600818,-22.47942386831275,24.58847736625514,40.92078189300411,62.761578400907126,-0.034117951523716494,0.05604786473688919,-19.119999999999997,1.5399999999999991,6.05,5.999999999999999,2.2800000000000002,5.2,-6.619679958563363,0.13292,0.24213026684407912,-0.42733,480.0,310.0,-0.10209635154202784,-0.026750298205406642,1.4333333333333331,106.29307556152335,34.11156128640509,0.4558282,0.20640999798427728,0.34101503348859197,3.0,4.0,3.0,5.0,5.0,3.0,-0.04922161172161166,514.9730998168507,4.398148148148152
2_8_2,58.02469135802469,18.261316872427983,47.80092592592594,25.617283950617278,13.271604938271604,19.399909636856215,39.76337448559671,29.539609053497955,10.223765432098752,32.40740740740741,44.75308641975309,4.989711934156379,7.207602545612247,0.020890477931858775,0.0110475099293261,0.0,0.41000000000000014,0.0,0.2999999999999998,0.41000000000000014,0.0,-1.3746866348000246,0.04562999999999999,0.026721354365098093,-0.33587000000000006,30.0,10.0,0.0,-0.012700534759358284,0.125,32.21737670898435,87.15950870078763,0.4222980000000014,0.060344827586206407,0.46131112947666253,0.0,2.0,2.0,0.0,2.0,0.0,-0.08526440879382058,-1257.407605466431,29.539609053497955
2_5_5,60.699588477366255,22.35082304526749,51.77469135802469,52.46913580246914,75.30864197530865,19.345317129363504,38.348765432098766,29.4238683127572,8.924897119341566,8.230452674897116,-14.60905349794239,-52.95781893004116,42.85271410914004,-0.06044570120200371,0.0640403791664296,0.7099999999999937,-0.35999999999999943,-0.33000000000000007,-1.1999999999999993,-1.3399999999999999,-0.20000000000000018,2.915187017825078,0.007100000000000023,0.2516845608594128,-0.50503,259.0,-250.0,0.03840232637701002,0.04023761190158043,0.2142857142857144,226.48876953125,90.6301783732493,-0.14873039999999982,-0.18733647305075873,-0.2784869712300857,2.0,2.0,1.0,2.0,2.0,2.0,0.08496732026143783,500.8140225787283,29.4238683127572
1_2_4,22.839506172839506,70.65329218106997,65.8179012345679,61.111111111111114,63.58024691358025,19.30743907338456,-47.813786008230466,-4.8353909465020735,-42.97839506172839,-38.27160493827161,-40.74074074074074,7.073045267489725,-17.657333735280474,-0.01702722952722946,-0.006661486036486003,-8.019999999999996,1.209999999999999,4.360000000000001,5.1000000000000005,2.4499999999999993,3.1000000000000005,-6.64238692711216,0.08431999999999998,0.15701258452231032,-0.9647199999999999,170.0,370.0,0.06650815666072257,0.03906124930969651,1.3928571428571428,123.17800903320312,17.76009534671649,-0.23035260000000068,0.279020979020979,0.2702166606441061,1.0,1.0,4.0,2.0,3.0,2.0,0.05228442728442728,-25.167390604890898,4.8353909465020735
2_7_5,40.946502057613166,24.356995884773664,63.07870370370371,37.60288065843621,71.2962962962963,19.270768753899578,16.589506172839503,38.72170781893004,-22.132201646090543,3.3436213991769534,-30.34979423868314,-46.93930041152264,25.16521291956485,-0.048787285612203024,0.003097237044251022,0.5100000000000051,0.7900000000000009,0.8900000000000006,0.4999999999999991,0.7499999999999991,-0.20000000000000018,-0.70063575048232,0.05031000000000001,0.1253160600202608,-0.30097999999999997,70.0,-20.0,0.02018697349496612,0.01692854255418752,0.875,93.04826354980469,17.01580240714216,0.6571885000000002,0.1442946366610487,0.4398163111680571,0.0,2.0,3.0,1.0,2.0,1.0,-0.03475935828876997,2881.7777777777774,-5.54269547325104
1_5_3,39.7119341563786,76.41460905349794,69.75308641975309,33.7962962962963,44.75308641975309,18.98822746953825,-36.702674897119344,-6.661522633744852,-30.041152263374492,5.915637860082299,-5.041152263374492,31.661522633744852,0.35324233310348063,-0.0307697261407906,0.023742882419793887,-15.569999999999993,2.17,4.33,5.899999999999999,3.09,3.9000000000000004,-4.745982887502626,0.12134000000000002,0.1891402194926115,-0.44397999999999993,230.0,180.0,-0.012893553223388365,0.07166054155936041,0.0,142.86676025390625,81.3761084410671,0.3042806999999996,0.4413793103448276,0.810868265357092,0.0,3.0,2.0,2.0,1.0,0.0,-0.16369047619047628,1517.003861003861,6.661522633744852
3_8_4,66.04938271604938,34.77366255144033,58.02469135802469,36.26543209876542,78.08641975308642,18.865715318611354,31.275720164609048,23.251028806584358,8.02469135802469,29.783950617283956,-12.037037037037038,-43.312757201646086,34.50653546610198,-0.008387337111204707,0.03174137854015899,-9.89,0.5700000000000003,1.6899999999999995,1.200000000000001,0.8100000000000005,1.7000000000000002,-4.384596500400898,0.029700000000000004,0.10832325362231449,-0.053759999999999974,150.0,110.0,0.04474043715846987,-0.060617978415329066,0.375,100.65147399902344,64.33003638837673,0.22214139999999993,0.1299983407997347,0.3916909100211772,1.0,2.0,1.0,0.0,3.0,1.0,-0.013163919413919367,2315.9807692307695,23.251028806584358
3_7_4,55.34979423868313,59.43930041152262,76.85185185185183,36.831275720164605,29.62962962962963,18.801475514088885,-4.089506172839492,17.41255144032921,-21.502057613168702,18.518518518518526,25.7201646090535,29.809670781892994,32.839403583761,-0.04904159408299663,0.042523044706380186,-13.029999999999994,1.2799999999999994,3.33,3.9000000000000004,2.210000000000001,2.9000000000000004,-5.313872796179516,0.09162999999999999,0.10151330486922439,0.04749000000000003,250.0,180.0,0.007109557109557074,0.06917199771155152,0.7333333333333332,114.3516845703125,513.7631362002119,0.5566680000000002,0.3300370113347215,0.4382025286988096,0.0,0.0,3.0,2.0,2.0,1.0,-0.18189102564102566,558.2575549450557,-17.41255144032921
2_1_1,25.308641975308642,36.7283950617284,31.404320987654323,26.440329218106996,70.67901234567901,18.759474199274084,-11.419753086419757,-5.324074074074076,-6.0956790123456805,-1.1316872427983533,-45.37037037037037,-33.95061728395061,8.354856841919911,-0.0446240371699842,-0.0103641809467728,0.030000000000001137,0.6199999999999992,2.8999999999999986,3.799999999999999,0.07000000000000028,2.0,-2.948520918493699,0.07589000000000001,0.020649515826684894,-0.1068,80.0,200.0,0.01916280530903952,0.041924353598881914,0.20000000000000018,30.550888061523438,7.28217224603506,-0.3352871000000004,-0.09449952030700359,-0.1860017075376632,0.0,1.0,1.0,1.0,1.0,2.0,-0.025846702317290582,1955.2623291740965,5.324074074074076
1_8_1,59.25925925925926,26.131687242798353,35.03086419753086,60.2880658436214,70.37037037037037,18.70874236639404,33.1275720164609,8.899176954732507,24.2283950617284,-1.028806584362144,-11.111111111111107,-44.23868312757202,22.696361497881583,-0.016825530888030904,0.03776745495495501,2.7700000000000102,1.0,1.4700000000000006,2.9000000000000004,0.17999999999999972,1.0,-2.3110116877846814,-0.06955,0.030500630319391986,0.6791999999999999,180.0,180.0,-0.030916030534351213,-0.17143198690681533,-0.833333333333333,57.33827209472656,70.83802346781722,0.8948346000000003,0.004687500000000178,0.14755412773472187,1.0,2.0,3.0,2.0,3.0,2.0,0.01745495495495497,761.1160714285706,8.899176954732503
