text_id,align_idx,rank_ET,rank_Formula,rank_Psycholinguistic,rank_LLM,rank_std,ET_minus_Formula,Psycholinguistic_minus_Formula,ET_minus_Psycholinguistic,ET_minus_LLM,diff_mean_nonzero_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_flesch_reading_ease,diff_dale_chall_score,diff_gunning_fog_index,diff_ARI,diff_coleman_liau_index,diff_flesch_kincaid_grade_score,diff_CML2RI,diff_CAREC,diff_CARES,diff_SBERT,diff_text_evaluator,diff_lexile,diff_cpidr_density,diff_avg_integration_cost,diff_avg_embedding_depth,diff_PLL_bert-base-uncased,diff_PPL Pythia 70M,diff_mean_entropy_pythia,diff_word_length,diff_wordFreq_frequency,diff_llama-3.3-70b-versatile_simple_specific_prompt,diff_gpt-4o_simple_specific_prompt,diff_gpt-5_simple_specific_prompt,diff_gemini-2.0-flash_simple_specific_prompt,diff_gemini-2.5-pro_simple_specific_prompt,diff_claude-sonnet-4-0_simple_specific_prompt,psycholing_uniquely_aligned_with_ET
1_3_4,106,68.39662447257383,46.35021097046414,33.868670886075954,96.12869198312235,27.3210659525414,22.046413502109694,-12.481540084388186,34.52795358649788,-27.732067510548518,21.008928163373923,0.0008868118340167874,0.10266583131489962,0.6799999999999926,-2.74,2.4299999999999997,6.8,1.9100000000000001,3.8,-1.2356759200000056,-0.08667,0.0075786685339686855,0.56279,410.0,1340.0,0.0931677018633541,-0.09829059829059833,4.0,2.9097671508789062,-237.6570911434934,-1.9993896484375,-0.18633540372670865,-0.9319244123527586,5.0,8.0,6.0,4.0,5.0,7.0,-12.481540084388186
2_7_5,488,12.91139240506329,31.803797468354432,77.19145569620252,43.92405063291139,27.025134554046222,-18.892405063291143,45.38765822784809,-64.28006329113923,-31.0126582278481,-10.446415725373924,-0.06021241830065363,-0.058853238265002994,16.42,0.5499999999999989,0.20000000000000018,-0.7000000000000002,-0.9900000000000002,-2.2,-2.8492010599999915,0.16658,-0.042609374145418114,-0.4021500000000001,169.0,-1100.0,0.13888888888888884,0.0714285714285714,2.0,12.766347885131829,387.07066690094143,3.8705339431762695,-0.17499999999999982,1.1922264414264614,0.0,3.0,0.0,1.0,4.0,0.0,-45.387658227848085
3_3_3,677,82.0675105485232,19.092827004219405,37.34177215189873,38.016877637130804,26.76792259605225,62.9746835443038,18.248945147679326,44.72573839662447,44.0506329113924,31.347297573149035,0.03930684699915471,0.10287228796844178,15.91000000000001,-0.21999999999999975,-2.6799999999999997,-3.200000000000001,-3.299999999999999,-2.0,-4.726893923214298,-0.12889,-0.029103823256123693,-0.03602000000000005,130.0,0.0,0.03846153846153849,0.11779448621553879,1.0,-3.5124664306640625,-445.4316964763218,-2.0379838943481445,-0.6208791208791213,0.003706646715224693,0.0,5.0,1.0,0.0,1.0,0.0,18.24894514767933
2_7_4,478,76.54008438818566,25.047468354430382,39.264240506329116,16.213080168776372,26.601761375164475,51.49261603375528,14.216772151898734,37.275843881856545,60.32700421940929,22.426694915254302,0.043440945401729714,0.052980788274905904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,14.216772151898738
3_3_2,670,22.531645569620252,79.73101265822785,69.51740506329114,75.88607594936708,26.592269739743394,-57.1993670886076,-10.213607594936718,-46.985759493670884,-53.35443037974683,-29.230024189233973,-0.005581571795493734,-0.046136588369185993,-31.29,1.8399999999999999,8.29,14.100000000000001,4.26,9.899999999999999,-5.104079851010084,-0.04298,0.1387552291241949,-0.31998000000000004,380.0,690.0,-0.048387096774193505,0.049516908212560384,0.5,40.69017791748048,134.56227459871593,0.11422061920166016,0.5950764006791172,1.2721522920833053,3.0,2.0,4.0,2.0,5.0,2.0,10.213607594936718
1_10_4,12,33.20675105485232,74.62552742616033,42.66613924050633,89.45147679324894,26.45521894335727,-41.41877637130801,-31.959388185654,-9.459388185654014,-56.244725738396625,-10.332990364603631,0.0155617671242671,-0.05795192513942521,-35.349999999999994,1.7600000000000007,11.64,13.4,1.5300000000000011,11.5,-2.773762000555557,-0.028930000000000004,0.1488452301723557,-0.91269,669.0,-20.0,0.007407407407407418,-0.028911564625850372,1.0,12.073867797851562,-8.843418678846646,-0.5775141716003418,0.059259259259259345,-0.03990815189384378,3.0,7.0,4.0,5.0,7.0,2.0,31.959388185654
1_1_2,33,75.14767932489451,25.047468354430382,39.264240506329116,14.609704641350211,26.428217810992,50.10021097046413,14.216772151898734,35.883438818565395,60.5379746835443,10.151820451606795,0.06644144144144137,0.05439774189774191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,14.216772151898738
2_6_1,442,33.54430379746835,92.82700421940929,55.12658227848101,79.74683544303798,26.32089907886682,-59.28270042194094,-37.70042194092828,-21.582278481012658,-46.20253164556963,-51.65691229441825,0.0503320789595299,-0.06101670297748729,-52.82,4.109999999999999,10.32,12.9,6.319999999999999,12.0,-38.29006025619047,0.14574000000000004,0.24946726529185842,-0.4812099999999999,360.0,850.0,0.11259259259259258,-0.3509127789046653,0.33333333333333326,3.85302734375,-5.876600166415159,-0.1013641357421875,0.7170370370370369,0.9353164670962766,2.0,4.0,4.0,2.0,4.0,4.0,37.70042194092828
2_10_3,278,37.46835443037975,48.94514767932489,25.71993670886076,86.29746835443036,26.23335677713064,-11.476793248945143,-23.22521097046413,11.748417721518987,-48.82911392405062,-22.91051868441076,0.12961972667855018,-0.11815210932857989,-6.089999999999989,-1.2800000000000011,6.4,-0.2999999999999998,1.25,2.3,-4.033918441666678,-0.006860000000000033,-0.102743202826901,-1.04748,760.0,10.0,0.0,-0.21212121212121215,4.0,8.64981842041015,-30262.663177812574,-5.5860371589660645,-0.5499999999999998,-2.4478976345627466,5.0,2.0,3.0,5.0,6.0,5.0,-0.27162447257384414
2_5_2,423,59.70464135021098,27.484177215189874,66.98575949367088,11.951476793248945,26.143752875449405,32.2204641350211,39.50158227848101,-7.281118143459906,47.753164556962034,12.275983530556402,0.07741278329513629,-0.01107715813598159,3.0400000000000063,-0.34999999999999964,-1.1999999999999993,0.9000000000000004,2.1300000000000003,-1.2,-0.07197127999999298,-0.0047800000000000065,0.021503881376858602,-0.0257099999999999,-330.0,20.0,0.13636363636363635,-0.003921568627450911,0.0,2.4371776580810582,133.1265373951719,0.9968438148498535,0.46753246753246813,0.8067894963919677,0.0,1.0,-1.0,-3.0,-2.0,-2.0,24.939345991561197
2_2_1,320,29.451476793248943,82.27320675105484,80.45094936708861,82.34177215189874,26.133256646881918,-52.8217299578059,-1.8222573839662317,-50.99947257383967,-52.890295358649794,-53.80067721533061,0.039884135472370685,-0.12378193701723111,-20.980000000000004,2.7700000000000005,1.5999999999999996,6.3,5.34,3.9999999999999996,-9.361627207692301,0.40418,0.1087882049183182,-0.34952,410.0,1290.0,0.1875,-0.10869565217391303,2.0,28.325138092041016,189.07698662136715,1.0615520477294922,0.875,1.5781682962778554,2.0,6.0,4.0,3.0,5.0,2.0,1.8222573839662317
2_3_1,362,77.72151898734178,17.463080168776372,32.83227848101266,32.373417721519,26.07891010375265,60.25843881856541,15.369198312236286,44.88924050632912,45.348101265822784,47.800738961121965,0.04207230677818913,0.024681201151789414,8.459999999999994,-1.209999999999999,0.0,0.7000000000000011,0.9300000000000015,-1.2000000000000002,3.9610073958333274,-0.13041,-0.06580680438623131,0.0,-70.0,10.0,-0.07692307692307693,0.047619047619047616,-2.0,-1.275629043579098,-28.38810691501118,-0.20199871063232422,0.1538461538461542,0.16787102446357594,0.0,2.0,2.0,0.0,0.0,0.0,15.369198312236286
2_8_5,533,30.464135021097047,76.69831223628694,45.30854430379746,84.957805907173,25.744119892714867,-46.23417721518989,-31.389767932489477,-14.844409282700415,-54.49367088607595,-64.63063728163672,0.0372440987414249,-0.060557446118943425,-10.819999999999993,2.0500000000000007,7.960000000000001,9.099999999999998,1.3100000000000005,6.199999999999999,-0.45878496165411775,0.09086999999999999,0.14408657445416662,-0.54646,500.0,660.0,0.054545454545454564,-0.03418803418803418,0.5,34.26634979248047,-1029.7646894465947,-0.19891452789306818,-0.09393939393939466,0.12154955699569037,2.0,6.0,3.0,4.0,5.0,3.0,31.389767932489473
3_1_2,610,33.0801687763713,70.82278481012658,42.903481012658226,89.08227848101266,25.66225631319518,-37.742616033755276,-27.919303797468352,-9.823312236286924,-56.00210970464136,-59.750408329161246,0.07683002913266071,-0.12055244949981797,-27.07,-0.9799999999999986,8.21,7.1000000000000005,5.779999999999999,6.2,-8.250986589090902,-0.16939,0.24561246778814141,-0.3574599999999999,110.0,1430.0,-0.09999999999999998,0.16017316017316025,1.0,32.19489288330078,-8622.014031779503,-3.9612865447998047,0.5789473684210522,-1.1760898420482313,2.0,5.0,4.0,5.0,6.0,4.0,27.919303797468352
1_2_6,88,85.10548523206751,27.953586497890296,36.25,41.04430379746836,25.589334335670916,57.15189873417721,8.296413502109704,48.85548523206751,44.06118143459915,82.19057360853577,0.0179190179190179,0.0672767547767548,0.0,0.0,0.0,-0.40000000000000036,0.0,0.0,0.0,0.0,-0.0020000000000000018,-0.7745799999999999,-20.0,0.0,0.0,0.020467836257309968,0.0,-1.291229248046875,-194.19552534209123,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,8.2964135021097
1_4_2,123,32.78481012658228,46.04430379746835,13.259493670886076,73.93459915611814,25.469815580001537,-13.259493670886073,-32.78481012658227,19.525316455696203,-41.14978902953586,-41.43727891156465,0.0560292435292436,-0.10018947518947519,-28.08,-1.3399999999999999,6.62,4.1000000000000005,1.7300000000000004,6.7,6.748701309999987,-0.09153999999999998,0.03741987214556851,0.0,-80.0,90.0,-0.007936507936507908,-0.10555555555555557,0.0,-12.238611221313477,-2007.623768166354,-3.745567321777342,-0.11111111111111116,-1.0958461459126134,5.0,2.0,4.0,2.0,3.0,2.0,-6.26582278481013
3_1_5,629,39.70464135021097,77.95886075949367,36.661392405063296,84.87341772151899,25.150474483956483,-38.254219409282705,-41.29746835443038,3.043248945147674,-45.16877637130802,-13.872848280850121,0.08922407720484649,-0.09399214567483799,-4.730000000000004,1.8600000000000003,3.66,8.0,2.51,3.9000000000000004,-3.4394479174999972,0.14472000000000002,0.2440996100017696,-0.40365,620.0,1310.0,0.03846153846153849,-0.1651785714285714,0.0,20.83893585205078,-80.67083227573805,-0.6174678802490234,0.23076923076923173,-0.8234276871425319,3.0,2.0,6.0,3.0,6.0,3.0,35.21097046413503
3_4_1,704,46.62447257383966,93.18037974683546,55.13449367088607,94.74683544303798,25.124217419509854,-46.555907172995795,-38.04588607594938,-8.510021097046412,-48.12236286919832,45.372353616532735,-0.023621948779511792,-0.014387485763536212,-54.480000000000004,2.84,17.939999999999998,20.9,4.790000000000001,16.8,-7.750813769791662,0.17245,0.2823696460588051,-0.42142999999999997,700.0,960.0,-0.045518207282913226,-0.2763157894736842,0.0,55.55757904052736,19.953755843839986,0.3611311912536621,0.5518207282913163,0.7573447506639308,3.0,6.0,7.0,5.0,8.0,3.0,38.04588607594938
1_3_3,101,35.822784810126585,47.014767932489455,30.007911392405063,85.46413502109704,24.943797872899186,-11.19198312236287,-17.006856540084392,5.814873417721522,-49.64135021097045,5.685842479627013,0.011488379135437987,-0.08630479218714512,-30.120000000000005,-0.5100000000000007,5.199999999999999,6.4,5.8100000000000005,7.5,0.9141824809523769,-0.36628000000000005,-0.017775561822318986,0.5353,370.0,-10.0,0.27941176470588236,-0.4166666666666667,0.0,6.78336334228516,-1059.3613552860995,-3.2706046104431135,0.02941176470588225,-0.49769181350003855,7.0,6.0,5.0,1.0,4.0,5.0,5.377109704641349
3_3_1,663,77.72151898734177,28.697257383966242,41.66139240506329,21.666666666666668,24.93849849064019,49.02426160337552,12.964135021097047,36.06012658227848,56.054852320675096,51.50640370597455,0.012242047168517733,0.0549869860531626,5.07,1.0200000000000014,-0.9299999999999997,-2.799999999999999,-0.6999999999999993,-2.0,-6.8544830416666755,0.04464999999999998,-0.009073369451697101,-0.10028999999999999,39.0,-150.0,-0.016042780748663055,-0.36666666666666664,-2.0,7.203277587890625,451.9111404452582,1.2339940071105957,-0.07219251336898314,0.21545577059793253,0.0,0.0,-1.0,0.0,1.0,0.0,12.964135021097043
2_2_1,317,59.87341772151899,3.8924050632911396,24.39873417721519,47.310126582278485,24.800375018377885,55.981012658227854,20.50632911392405,35.4746835443038,12.563291139240505,-58.24143037018382,0.041419092889681194,0.07380174291939001,15.909999999999997,-3.8999999999999986,-2.9299999999999997,-2.6999999999999993,-1.0,-1.8999999999999995,4.571696799999998,-0.4334,-0.4318014064475051,0.5156999999999999,0.0,-260.0,0.16666666666666669,-0.09999999999999998,0.0,3.7992095947265625,-180733423.88780108,-3.014904022216797,-0.583333333333333,-2.3035600646667014,1.0,3.0,2.0,0.0,0.0,2.0,20.506329113924053
3_10_2,582,33.037974683544306,72.11497890295358,26.34493670886076,72.36286919831224,24.71650033773524,-39.077004219409275,-45.770042194092824,6.693037974683545,-39.324894514767934,-22.904554904555027,0.04034140338827841,-0.09645718864468866,-15.560000000000002,2.26,4.950000000000001,4.900000000000002,2.1500000000000004,3.9000000000000004,-3.248730685897428,0.11163,0.0828384174465566,-0.48880999999999997,170.0,230.0,-0.016826923076923073,-0.07013574660633487,-1.0,-6.212379455566406,-111.6755609118317,-1.1584739685058594,0.2837500000000004,0.40539412789553353,1.0,5.0,3.0,3.0,3.0,2.0,32.38396624472573
1_1_2,34,30.59071729957806,86.09177215189874,63.212025316455694,78.85021097046413,24.654227882809927,-55.50105485232068,-22.879746835443044,-32.621308016877634,-48.25949367088607,-8.819695079014195,-0.004780895288414078,-0.0322102311763966,-29.260000000000005,2.3599999999999994,9.95,13.0,3.9000000000000004,9.200000000000001,-4.25616688290043,0.26378999999999997,0.0978172283685598,-0.27374,660.0,540.0,0.07264957264957261,-0.0467479674796748,2.5,2.6415863037109375,6.954853312170414,0.7256054878234863,0.5142857142857142,0.09094010799903884,2.0,5.0,3.0,4.0,2.0,4.0,22.879746835443044
2_1_6,313,24.26160337552743,70.34810126582279,38.97943037974684,74.6097046413502,24.404887217246408,-46.08649789029536,-31.368670886075954,-14.717827004219409,-50.34810126582278,-5.279107925481696,-0.03246753246753248,-0.029496647143706006,-37.22,-0.33000000000000007,11.02,9.8,0.7199999999999989,10.1,2.3062444251207737,0.015890000000000015,0.13069765812857748,-0.25665000000000004,830.0,1730.0,-0.12777777777777777,-0.06859756097560979,1.0,63.25875473022461,-16.821352152723193,0.12620830535888317,-0.13025210084033478,-0.42222547846592207,2.0,3.0,3.0,3.0,4.0,2.0,31.368670886075954
2_1_6,314,35.18987341772152,80.05274261603375,73.69462025316456,91.45569620253166,24.404651647746583,-44.86286919831223,-6.358122362869196,-38.504746835443036,-56.26582278481013,15.349389233650015,-0.0376147091833367,-0.010926256024295311,-29.10000000000001,6.86,4.800000000000001,9.2,8.08,7.1,-13.434301040000001,-0.060750000000000026,0.2737416178526474,-0.08331000000000001,270.0,1050.0,0.22222222222222227,0.1477272727272727,1.0,12.178247451782227,-164.10115105495157,0.22530031204223633,0.8888888888888888,1.199733889028229,7.0,5.0,6.0,2.0,7.0,5.0,6.358122362869196
1_4_4,139,50.12658227848101,84.53586497890295,50.348101265822784,98.21729957805907,24.39981196043636,-34.40928270042194,-34.187763713080166,-0.22151898734177422,-48.09071729957806,34.42230988726561,-0.013030888030888088,-0.006084528405956913,-32.47999999999999,2.5999999999999996,5.660000000000001,4.8,4.98,6.4,-5.66006530555557,0.24419000000000002,0.0749559220538278,-1.20269,769.0,90.0,0.07142857142857151,0.1029411764705882,1.0,10.231693267822262,-569.6360112808272,-2.8297815322875977,0.49999999999999956,-0.4184329769067663,5.0,5.0,9.0,6.0,9.0,6.0,34.187763713080166
2_3_4,381,38.312236286919834,77.12025316455697,27.776898734177216,71.18143459915612,24.24085675580139,-38.80801687763714,-49.343354430379755,10.535337552742618,-32.869198312236286,-15.428872594762197,0.0825938412255548,-0.1305752538169418,-40.95,0.15000000000000036,6.5600000000000005,4.300000000000001,1.9299999999999997,7.3999999999999995,-6.238408462499997,0.11914000000000001,0.0741855245314776,-0.53281,490.0,330.0,0.012121212121212088,-0.14823529411764708,0.0,-0.2431182861328125,-430.5219733164679,-0.8692355155944824,0.3043478260869561,-0.27740201388465024,1.0,5.0,4.0,3.0,3.0,1.0,28.27267932489452
3_8_1,830,43.080168776371316,92.38924050632913,67.84810126582278,94.54641350210971,24.17528036318583,-49.309071729957815,-24.541139240506354,-24.76793248945146,-51.4662447257384,1.933274657192669,-0.01590409590409586,0.008694463431305616,-32.309999999999995,2.9800000000000004,12.93,12.200000000000001,2.83,10.4,-12.890068107352931,0.20063999999999999,0.2789602752843613,-0.50078,790.0,970.0,-0.0014005602240896309,0.010121457489878527,7.5,20.779163360595703,128.51384391173116,1.18082857131958,0.21298701298701328,0.07045431913336131,5.0,6.0,6.0,5.0,5.0,3.0,24.541139240506354
2_2_5,347,58.69198312236287,81.30801687763713,62.8006329113924,24.20886075949367,23.821582445168296,-22.61603375527426,-18.50738396624473,-4.108649789029528,34.483122362869196,78.16476876211573,-0.1772097727980081,0.04597950291227601,-45.68000000000001,4.140000000000001,8.0,4.4,3.5700000000000003,5.1,-6.050990796428579,0.23413,0.16173507040176316,-0.35709,359.0,10.0,0.05555555555555558,-0.045454545454545414,-1.0,-8.896404266357422,3057.7617596287914,1.1300077438354492,1.333333333333333,1.7183241669031855,0.0,-1.0,1.0,0.0,1.0,0.0,18.50738396624473
2_10_4,283,31.645569620253166,31.735232067510548,44.04272151898734,81.97257383966245,23.805537293967287,-0.08966244725738193,12.307489451476794,-12.397151898734176,-50.327004219409275,-9.58516050015669,-0.005905352440005895,-0.023283280709023302,23.69,-1.2800000000000011,-2.9299999999999997,-0.6999999999999993,-5.84,-0.8000000000000007,-0.4587974161538355,0.009190000000000004,-0.0699173986809716,-0.53895,769.0,1370.0,0.11363636363636359,-0.041666666666666685,0.0,55.21138381958008,-2502.6829570113014,-1.7188196182250977,-1.2034632034632047,1.4524599609701294,2.0,5.0,4.0,4.0,4.0,2.0,-12.307489451476794
1_7_4,209,73.33333333333333,25.047468354430382,39.264240506329116,20.89662447257384,23.802226284316944,48.28586497890295,14.216772151898734,34.06909282700421,52.43670886075949,54.49179556811703,0.01628056628056629,0.021794562419562402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,14.216772151898738
3_8_6,855,34.13502109704641,74.12974683544304,84.58860759493672,45.12658227848101,23.75882232521948,-39.99472573839663,10.458860759493675,-50.453586497890306,-10.991561181434598,-0.24160587055757787,-0.022906954156954207,-0.00965631590631591,-28.42,3.2199999999999998,4.0600000000000005,8.5,6.799999999999999,4.7,-2.6915843791666703,0.07791999999999999,0.1263824110367285,-0.052180000000000004,290.0,10.0,0.2987012987012987,0.0,0.0,62.575438499450684,2005.8276602379947,3.0346302986145037,0.8969696969696974,3.843482152200883,0.0,1.0,4.0,1.0,2.0,0.0,-10.458860759493675
2_3_2,372,40.54852320675106,90.68565400843882,70.17405063291139,90.85443037974683,23.753105975453636,-50.13713080168776,-20.51160337552743,-29.625527426160332,-50.305907172995774,4.097153951186215,0.0225044563279857,-0.04957664884135471,-29.10000000000001,3.880000000000001,6.469999999999999,8.4,4.369999999999999,7.1,-11.63081338602941,0.18021,0.2095816337239566,-0.5581699999999999,610.0,1020.0,-0.04166666666666674,-0.012903225806451646,1.0,47.013797760009766,125.90496933567151,0.9301438331604004,0.541666666666667,1.3529087756078084,2.0,5.0,8.0,4.0,6.0,4.0,20.51160337552743
3_8_4,843,66.45569620253164,13.792194092827003,21.977848101265824,43.628691983122366,23.626919898199215,52.66350210970464,8.18565400843882,44.47784810126582,22.827004219409275,44.712974675695136,0.03052066980638407,-0.0003466771323913931,6.430000000000007,-1.6999999999999993,0.7999999999999998,-1.1000000000000005,-0.5399999999999991,-0.3999999999999999,0.0,-0.06596,-0.03559747502884589,0.26784,0.0,-10.0,-0.02857142857142858,-0.1785714285714285,2.0,-1.2086248397827166,-358.61737148745243,-0.31425952911376775,-0.40000000000000036,-1.2103395944712183,2.0,0.0,0.0,1.0,0.0,3.0,8.185654008438817
2_8_4,525,72.9535864978903,62.879746835443036,18.805379746835442,54.72573839662447,23.56741189247282,10.073839662447263,-44.074367088607595,54.14820675105486,18.227848101265828,65.48716267804843,-0.019121698266083315,0.08532517690271701,-19.97,-1.6500000000000004,4.839999999999999,2.8000000000000007,2.92,3.5000000000000004,-7.428056974999997,0.42089,0.1330058795123702,0.008979999999999988,150.0,50.0,-0.0681818181818182,-0.09230769230769231,-1.0,6.20368194580081,-4018505.5395763116,-2.947324752807617,0.30681818181818166,-3.751332718835677,4.0,2.0,2.0,1.0,2.0,0.0,-44.074367088607595
