text_id,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
1_1_4,56.79,11.0,9.97,13.96,12.13,13.4,14.2,0.13047,0.20247,0.2619898174617034,5.647603875761964,5.076923076923077,10.828188160411772,4.543851261917543,91,4,139,3.763841842600544,16.069499477744102,0.5212765957446809,0.4736842105263157,6,4.25,266.40449438202245,0.0,0.036,0.0,0.027,66.07,9.5,9.99,11.83,9.81,10.5,12.2,0.08516,0.18213,0.1282707850240478,18.56343801470588,4.712121212121212,10.89459707374343,4.445861150284834,66,3,91,3.76188551469452,10.174453735351562,0.5223880597014925,0.4705882352941176,5,3.0,266.640625,0.0,0.036140625,0.0,0.058,-9.279999999999994,1.5,-0.019999999999999574,2.130000000000001,2.3200000000000003,2.9000000000000004,2.0,0.04531,0.020340000000000025,0.13371903243765562,-12.915834138943916,0.3648018648018647,-0.06640891333165833,0.09799011163270865,25.0,1.0,48.0,0.001956327906024402,5.89504574239254,-0.0011114639568116091,0.0030959752321981227,1.0,1.25,-0.23613061797755108,0.0,-0.00014062500000000533,0.0,-0.031000000000000003
1_1_5,69.31,8.3,9.83,10.72,9.23,10.7,10.5,0.11069,0.19865,0.1702214936435408,10.509074776190452,4.626666666666667,11.758510231385769,5.025165751116972,75,4,105,3.9588243568510126,17.883874341845512,0.4210526315789473,0.3896103896103896,6,3.2,268.54794520547944,0.0,0.039945205479452,0.0,0.019,70.13,8.0,10.38,9.42,10.44,8.8,10.8,0.19528,0.28814,0.0544905028972171,18.22654842333333,4.87037037037037,12.711387726614475,4.869619481110324,54,3,76,3.9209266233099496,18.095155239105225,0.4259259259259259,0.3703703703703703,4,2.333333333333333,270.1730769230769,0.0,,0.0,,-0.8199999999999932,0.3000000000000007,-0.5500000000000007,1.3000000000000007,-1.209999999999999,1.8999999999999986,-0.3000000000000007,-0.08459000000000001,-0.08949000000000001,0.1157309907463237,-7.717473647142878,-0.2437037037037033,-0.9528774952287069,0.15554627000664745,21.0,1.0,29.0,0.03789773354106307,-0.21128089725971222,-0.004873294346978585,0.01924001924001928,2.0,0.8666666666666671,-1.625131717597469,0.0,,0.0,
1_1_6,49.49,13.8,10.65,15.67,11.67,14.2,17.8,0.20731,0.24375,0.3653539717408873,12.044705357142838,4.917355371900826,11.249626646852434,4.919472988461594,120,4,178,3.889321897828794,16.6271613240242,0.488,0.4251968503937008,3,2.5,272.1764705882353,0.0,,0.0,,62.31,11.0,9.42,12.88,10.16,12.5,14.0,0.15304,0.22576,0.195649208118843,17.849140199797965,4.688311688311688,10.656353278018456,4.263971163431642,77,3,110,3.4858925113841503,10.434041976928713,0.3766233766233766,0.3333333333333333,4,2.6666666666666665,267.6533333333333,0.0,,0.0,,-12.82,2.8000000000000007,1.2300000000000004,2.789999999999999,1.5099999999999998,1.6999999999999993,3.8000000000000007,0.054269999999999985,0.017990000000000006,0.16970476362204429,-5.804434842655127,0.22904368358913807,0.5932733688339784,0.655501825029952,43.0,1.0,68.0,0.40342938644464343,6.193119347095488,0.11137662337662341,0.0918635170603675,-1.0,-0.16666666666666652,4.523137254901997,0.0,,0.0,
1_1_7,71.34,7.5,8.48,8.81,7.42,10.4,8.0,-0.00608,0.03392,0.3109821705427883,14.077862771230183,4.335820895522388,10.387508461266163,4.350316753847275,134,8,183,3.799253385500121,25.50560188293457,0.4592592592592592,0.4117647058823529,5,3.0,264.1969696969697,0.0,,0.0,,70.94,7.6,8.9,8.74,8.47,9.9,9.0,-0.0812,0.0048,0.1471082204556893,12.721226218577073,4.511627906976744,10.505954199912567,4.233270986308885,86,5,118,3.5300935915235407,16.116794109344482,0.5,0.4137931034482758,5,3.4,262.23809523809524,0.0,,0.0,,0.4000000000000057,-0.09999999999999964,-0.41999999999999993,0.07000000000000028,-1.0500000000000007,0.5,-1.0,0.07511999999999999,0.02912,0.163873950087099,1.3566365526531108,-0.1758070114543564,-0.11844573864640395,0.11704576753838936,48.0,3.0,65.0,0.2691597939765802,9.388807773590088,-0.0407407407407408,-0.0020283975659228792,0.0,-0.3999999999999999,1.9588744588744476,0.0,,0.0,
1_2_1,38.49,16.0,10.84,18.85,14.23,16.2,20.5,0.2415,0.25574,0.5194121139070964,6.858162919337974,5.330769230769231,11.293907261133544,4.326756089100672,130,4,208,3.485222799022897,14.609456062316896,0.4538461538461538,0.4230769230769231,5,4.5,267.90625,0.0,0.0325546875,0.0,0.047,54.52,9.8,9.04,10.68,13.74,11.5,13.0,0.17114,0.20247,0.3304758786798065,7.571586232251093,5.4,11.193107082000386,4.463353178728721,100,6,157,3.6316709527012425,15.80909252166748,0.47,0.41,4,3.0,266.8979591836735,0.0,0.0321530612244897,0.0,0.028,-16.03,6.199999999999999,1.8000000000000007,8.170000000000002,0.4900000000000002,4.699999999999999,7.5,0.07036,0.05327000000000001,0.18893623522728992,-0.7134233129131191,-0.06923076923076898,0.10080017913315764,-0.13659708962804906,30.0,-2.0,51.0,-0.14644815367834552,-1.1996364593505842,-0.016153846153846185,0.013076923076923097,1.0,1.5,1.0082908163265074,0.0,0.0004016262755102973,0.0,0.019
1_2_2,50.36,11.4,9.85,14.08,13.0,13.8,14.0,0.21091,0.24091,0.4248892474788391,12.57677334358973,5.216,11.094686236718683,4.001395879421732,125,6,199,3.244357023425866,17.147666107863188,0.544,0.456,4,3.333333333333333,267.6585365853659,0.0,0.0330894308943089,0.0,0.088,61.67,9.1,8.79,11.64,11.6,12.8,11.7,0.12869,0.15669,0.3594162791290837,15.381078418749974,5.031746031746032,10.74407136975789,3.975740337399267,126,7,195,3.259293803515094,17.284626808017492,0.5555555555555556,0.4603174603174603,3,2.7142857142857144,265.7983870967742,0.0,0.0351451612903225,0.0,0.0535,-11.310000000000002,2.3000000000000007,1.0600000000000005,2.4399999999999995,1.4000000000000004,1.0,2.3000000000000007,0.08221999999999999,0.08422000000000002,0.06547296834975541,-2.8043050751602436,0.18425396825396856,0.35061486696079314,0.02565554202246556,-1.0,-1.0,4.0,-0.014936780089227941,-0.1369607001543045,-0.011555555555555541,-0.0043174603174602755,1.0,0.6190476190476186,1.8601494885916736,0.0,-0.0020557303960136025,0.0,0.034499999999999996
1_2_3,60.38,11.7,11.41,14.81,11.15,12.3,15.6,0.19757,0.2352,0.4632787667746932,2.805466115068511,4.855072463768116,11.048937978420229,4.044176537962799,138,5,200,3.264490571413657,12.000933021306992,0.4855072463768116,0.4244604316546763,9,4.6,268.68382352941177,0.0,,0.0,,76.25,7.7,9.52,9.6,10.27,9.5,11.5,0.07681,0.15503,0.1609120783676907,16.035833102272733,4.765432098765432,10.89901051504754,4.200944751594503,81,4,109,3.261728472444646,10.554137043785886,0.5185185185185185,0.4878048780487805,7,3.75,264.37974683544303,0.0,,0.0,,-15.869999999999997,3.999999999999999,1.8900000000000006,5.210000000000001,0.8800000000000008,2.8000000000000007,4.1,0.12075999999999999,0.08016999999999999,0.30236668840700254,-13.23036698720422,0.08964036500268424,0.14992746337268947,-0.1567682136317039,57.0,1.0,91.0,0.0027620989690113618,1.4467959775211057,-0.033011272141706904,-0.06334444639410419,2.0,0.8499999999999996,4.304076693968739,0.0,,0.0,
1_2_4,67.69,8.9,8.62,10.96,11.37,10.9,12.9,0.31053,0.32561,0.4350669623047101,12.17783153095236,4.979020979020979,10.850035914597212,4.401289287405056,143,7,207,3.703822356232589,14.5558704379946,0.5034013605442177,0.3783783783783784,10,3.142857142857143,269.21985815602835,0.0,0.035822695035461,0.0,0.018,75.71,5.8,7.41,6.6,8.92,8.5,7.8,0.22621,0.26574,0.2780543777823998,18.82021845806452,4.7,10.579819253953106,4.155675794587296,100,8,139,3.545684291094185,15.194381013512611,0.4368932038834951,0.3300970873786408,3,1.75,267.4591836734694,0.0,0.0390510204081632,0.0,0.0265,-8.019999999999996,3.1000000000000005,1.209999999999999,4.360000000000001,2.4499999999999993,2.4000000000000004,5.1000000000000005,0.08431999999999998,0.059870000000000034,0.15701258452231032,-6.64238692711216,0.279020979020979,0.2702166606441061,0.24561349281776046,43.0,-1.0,68.0,0.15813806513840412,-0.638510575518012,0.06650815666072257,0.0482812909997376,7.0,1.3928571428571428,1.7606744825589544,0.0,-0.0032283253727022065,0.0,-0.0085
1_2_5,48.13,12.3,9.86,14.07,11.44,14.6,13.8,0.21233,0.24937,0.3593657879557295,10.10181570834658,4.904347826086957,10.800387153330838,4.195913119953247,115,5,180,3.6988726004203984,12.71061086654663,0.5431034482758621,0.4655172413793103,6,4.0,269.6283185840708,0.0,0.0374513274336283,0.0,0.0,67.28,9.0,8.47,10.73,8.65,11.2,10.7,0.121,0.19426,0.1339172070119125,17.237202618696394,4.481927710843373,10.371470973356278,4.151551674680465,83,4,117,3.5425730047743813,12.671042681889958,0.5,0.4166666666666667,6,4.0,266.44444444444446,0.0,0.0419382716049382,0.0,0.0829999999999999,-19.15,3.3000000000000007,1.3899999999999988,3.34,2.789999999999999,3.4000000000000004,3.1000000000000014,0.09133,0.05511000000000002,0.22544858094381698,-7.135386910349814,0.42242011524358336,0.42891617997456066,0.04436144527278252,32.0,1.0,63.0,0.15629959564601714,0.03956818465667311,0.0431034482758621,0.04885057471264359,0.0,0.0,3.1838741396263686,0.0,-0.004486944171309903,0.0,-0.0829999999999999
1_2_6,40.38,13.2,10.16,13.7,12.94,14.1,14.7,0.22037,0.30607,0.1855857374366762,7.483224147727277,5.164179104477612,11.29052256073879,5.1004347872100215,67,3,111,4.350840760035259,18.156246662139893,0.4925373134328358,0.3880597014925373,9,4.666666666666667,270.81538461538463,0.0,,0.0,,60.35,9.6,8.41,11.17,10.04,11.9,11.4,0.07746,0.17862,0.087177443663336,10.320680639999985,4.706896551724138,10.866178677526058,4.841294330868425,58,3,88,4.024462604581051,18.156263828277588,0.4655172413793103,0.4137931034482758,4,2.6666666666666665,266.82142857142856,0.0,0.0404285714285714,0.0,0.004,-19.97,3.5999999999999996,1.75,2.5299999999999994,2.9000000000000004,2.1999999999999993,3.299999999999999,0.14291,0.12745,0.09840829377334019,-2.8374564922727075,0.4572825527534743,0.42434388321273175,0.2591404563415969,9.0,0.0,23.0,0.3263781554542087,-1.71661376953125e-05,0.027020072053525523,-0.025733401955738477,5.0,2.0000000000000004,3.993956043956075,0.0,,0.0,
1_3_1,67.79,8.8,9.13,12.56,8.65,11.7,10.5,0.04981,0.15851,0.1509131256549958,7.680023544186024,4.481481481481482,10.968881412624064,4.636153602722549,81,4,117,3.800475362726389,13.376011610031128,0.5061728395061729,0.4756097560975609,5,3.25,269.6455696202532,0.0,0.0415696202531645,0.0,0.074,82.34,5.3,7.28,8.51,5.27,8.8,5.2,0.03394,0.12061,0.1001611733615237,14.606428842441208,4.011627906976744,10.263847148071594,4.168470775811435,86,6,112,3.5916799927227805,13.749203205108644,0.4883720930232558,0.3977272727272727,6,2.833333333333333,267.98809523809524,0.0,,0.0,,-14.549999999999997,3.500000000000001,1.8500000000000005,4.050000000000001,3.380000000000001,2.8999999999999986,5.3,0.015870000000000002,0.03790000000000002,0.05075195229347208,-6.926405298255184,0.46985357450473764,0.7050342645524701,0.4676828269111146,-5.0,-2.0,5.0,0.20879537000360848,-0.3731915950775164,0.017800746482917074,0.07788248337028819,-1.0,0.41666666666666696,1.6574743821579432,0.0,,0.0,
1_3_2,52.19,10.7,11.44,12.34,11.55,11.7,12.4,0.10695,0.21632,0.2107313564318106,5.314062146103889,4.973684210526316,11.062045654712714,5.479876435116718,76,4,119,4.772097523691819,12.039197385311128,0.5526315789473685,0.4736842105263157,3,2.75,276.47297297297297,0.0,,0.0,,75.2,6.0,9.38,7.66,7.82,8.2,6.9,0.01924,0.12481,0.1071268440529446,13.02863932857144,4.492307692307692,10.48345578336631,4.621134615288331,65,5,90,4.071041037276155,11.668604969978333,0.5151515151515151,0.4242424242424242,4,2.2,271.4920634920635,0.0,0.0368412698412698,0.0,0.012,-23.010000000000005,4.699999999999999,2.0599999999999987,4.68,3.7300000000000004,3.5,5.5,0.08771000000000001,0.09151000000000001,0.10360451237886599,-7.7145771824675515,0.4813765182186236,0.5785898713464039,0.8587418198283867,11.0,-1.0,29.0,0.7010564864156645,0.37059241533279597,0.037480063795853336,0.04944178628389151,-1.0,0.5499999999999998,4.9809094809094745,0.0,,0.0,
1_3_3,76.42,5.5,8.84,8.49,7.7,9.4,6.6,0.07864,0.1554,0.2940753910519451,11.886580676271176,4.490566037735849,10.45565380677554,5.162063406991227,106,9,153,4.712976665780792,27.64873895049095,0.4672897196261682,0.3981481481481481,6,2.4444444444444446,268.9423076923077,0.0,0.0412692307692307,0.0,0.023,86.3,3.8,6.84,5.86,4.32,7.4,3.5,-0.0043,0.0637,0.1540078994523536,24.38735874515669,3.957894736842105,10.272018439217115,4.528574344672655,94,9,120,4.116393267946612,25.37441849708557,0.425531914893617,0.3789473684210526,3,1.6666666666666667,266.0,0.0,,0.0,,-9.879999999999995,1.7000000000000002,2.0,2.63,3.38,2.0,3.0999999999999996,0.08294,0.0917,0.14006749159959148,-12.500778068885513,0.5326713008937443,0.18363536755842524,0.6334890623185725,12.0,0.0,33.0,0.5965833978341797,2.2743204534053802,0.041757804732551196,0.019200779727095496,3.0,0.7777777777777779,2.942307692307679,0.0,,0.0,
