text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
1_10_4,10,65.39,11.8,10.78,13.69,9.53,0.0,15.8,0.02044,0.18244,-0.0176162028379231,-0.8976435933333349,4.516129032258065,12.146119760711937,6.394128976089339,31,1,39,5.400424295615766,22.5876594632864,0.3870967741935484,0.3548387096774194,2,2.0,270.6774193548387,0.0,,0.0,,80.62,6.0,8.87,8.9,8.35,0.0,8.5,0.12394,0.27442,-0.0552170707580778,9.32024353529411,4.46875,11.381679271799213,5.670621011173353,32.0,2.0,41.0,4.432631674128061,22.947697699069977,0.4375,0.375,4.0,3.0,266.53125,0.0,,0.0,,-15.230000000000004,5.800000000000001,1.9100000000000001,4.789999999999999,1.1799999999999997,0.0,7.300000000000001,-0.1035,-0.09198,0.0376008679201547,-10.217887128627446,0.047379032258064946,0.7644404889127241,0.7235079649159868,-1.0,-1.0,-2.0,0.9677926214877051,-0.36003823578357697,-0.050403225806451624,-0.020161290322580627,-2.0,-1.0,4.146169354838719,0.0,,0.0,
1_10_4,11,89.42,6.8,6.8,9.6,0.18,0.0,5.9,-0.12343,0.0379,-0.1598071537916493,9.80436748000001,3.0,10.038146940688051,4.53374079366525,24,1,26,4.01614760607481,19.38398039340973,0.5416666666666666,0.4,2,2.0,269.5,0.0,,0.0,,95.51,4.4,7.16,7.2,-0.19,0.0,3.3,-0.04495,0.13705,-0.1639607910550303,10.283403685714276,3.0,10.473470045145284,4.47133571240637,18.0,1.0,19.0,3.875343706872728,19.09993052482605,0.5,0.4444444444444444,2.0,2.0,267.72222222222223,0.0,,0.0,,-6.090000000000003,2.3999999999999995,-0.3600000000000003,2.3999999999999995,0.37,0.0,2.6000000000000005,-0.07848,-0.09915,0.004153637263380999,-0.47903620571426586,0.0,-0.43532310445723255,0.06240508125887967,6.0,0.0,7.0,0.14080389920208214,0.2840498685836792,0.04166666666666663,-0.0444444444444444,0.0,0.0,1.7777777777777715,0.0,,0.0,
1_10_4,12,39.34,17.7,9.57,20.0,11.15,0.0,21.8,0.04483,0.18883,0.0968182671902799,4.003273944444437,4.8,10.531054054032833,4.322727552615106,40,1,60,3.8337117132381535,9.560758590698242,0.6,0.55,4,4.0,269.625,0.0,,0.0,,74.69,6.2,7.81,8.36,9.62,0.0,8.4,0.07376,0.23776,-0.0520269629820758,6.777035944999994,4.7407407407407405,10.570962205926676,3.96613887725053,27.0,2.0,39.0,3.858576008567104,9.693558692932127,0.5925925925925926,0.5925925925925926,3.0,3.0,267.6296296296296,0.0,,0.0,,-35.349999999999994,11.5,1.7600000000000007,11.64,1.5300000000000011,0.0,13.4,-0.028930000000000004,-0.04893,0.1488452301723557,-2.773762000555557,0.059259259259259345,-0.03990815189384378,0.35658867536457617,13.0,-1.0,21.0,-0.024864295328950625,-0.13280010223388494,0.007407407407407418,-0.042592592592592515,1.0,1.0,1.995370370370381,0.0,,0.0,
1_10_4,13,78.59,6.8,8.92,9.42,8.87,0.0,10.3,-0.06615,0.08433,-0.0573056493111793,8.175574531818164,4.611111111111111,11.539553450925276,5.63746186054454,36,2,47,4.882377161513432,20.092674255371094,0.4736842105263157,0.4736842105263157,2,1.5,273.2857142857143,0.0,0.0408285714285714,0.0,0.054,78.08,7.0,7.54,9.56,9.05,0.0,10.5,-0.03844,0.09547,-0.0096044373988083,8.69648034347825,4.594594594594595,11.435156989765638,5.217435834882152,37.0,2.0,49.0,4.546166827384622,20.32914137840271,0.5384615384615384,0.4615384615384615,2.0,1.5,273.8333333333333,0.0,,0.0,,0.5100000000000051,-0.20000000000000018,1.38,-0.14000000000000057,-0.1800000000000015,0.0,-0.1999999999999993,-0.02771,-0.011139999999999997,-0.047701211912371,-0.5209058116600858,0.016516516516515978,0.10439646115963797,0.4200260256623878,-1.0,0.0,-2.0,0.3362103341288103,-0.2364671230316162,-0.06477732793522273,0.012145748987854199,0.0,0.0,-0.5476190476190368,0.0,,0.0,
1_10_5,14,37.3,12.3,10.98,11.51,12.82,0.0,12.6,0.27041,0.44841,0.0111352524264312,-0.7701205375000058,5.235294117647059,13.474142198122616,8.290449629811679,17,1,30,7.276542116613949,22.949597358703613,0.4705882352941176,0.5294117647058824,3,3.0,278.875,0.0,0.0273125,0.0,0.023,55.24,9.5,10.35,11.4,12.18,0.0,11.3,0.23233,0.41033,-0.0370989772097547,4.557243025000005,5.125,12.958691413922946,8.476385362446308,16.0,1.0,26.0,6.968202691525221,25.393773078918457,0.4375,0.5,3.0,3.0,277.3333333333333,0.0,,0.0,,-17.940000000000005,2.8000000000000007,0.6300000000000008,0.10999999999999943,0.6400000000000006,0.0,1.299999999999999,0.038079999999999975,0.03808,0.0482342296361859,-5.327363562500011,0.11029411764705888,0.51545078419967,-0.18593573263462915,1.0,0.0,4.0,0.3083394250887279,-2.4441757202148438,0.033088235294117585,0.02941176470588236,0.0,0.0,1.5416666666666856,0.0,,0.0,
1_10_5,15,52.19,10.7,10.4,13.92,12.01,0.0,12.1,0.26441,0.42622,0.0224850839249623,-2.498228954545453,5.052631578947368,11.076780457378078,5.368172954179738,19,1,30,4.651476740052826,11.132055282592772,0.5789473684210527,0.4736842105263157,3,3.0,271.89473684210526,0.0,,0.0,,57.61,10.7,8.32,10.62,8.3,0.0,10.5,0.06407,0.23807,-0.0482604059106921,4.079083346153844,4.409090909090909,10.17289025768732,4.6513388881629165,22.0,1.0,32.0,3.940587645079094,10.726722717285156,0.5,0.4545454545454545,3.0,3.0,263.8181818181818,0.0,,0.0,,-5.420000000000002,0.0,2.08,3.3000000000000007,3.709999999999999,0.0,1.5999999999999996,0.20033999999999996,0.18814999999999998,0.0707454898356544,-6.5773123006992975,0.643540669856459,0.9038901996907587,0.7168340660168218,-3.0,0.0,-2.0,0.7108890949737319,0.4053325653076154,0.07894736842105265,0.019138755980861233,0.0,0.0,8.076555023923447,0.0,,0.0,
1_10_5,16,40.01,15.4,10.78,14.98,13.07,0.0,19.1,-5e-05,0.15195,0.0934502499894878,-2.3276081800000057,5.129032258064516,10.937753783603863,6.161656462377118,31,1,50,5.264633716594789,11.393240213394163,0.5161290322580645,0.4516129032258064,3,3.0,274.741935483871,0.0,0.0316774193548387,0.0,0.0665,67.76,6.8,8.84,8.13,9.85,0.0,8.5,-0.09012,0.06855,0.0038143813459304,1.739025226666662,4.833333333333333,10.908496964246991,5.624792018924684,24.0,2.0,35.0,4.971071989144548,12.305995464324951,0.5833333333333334,0.5416666666666666,2.0,1.5,271.2916666666667,0.0,,0.0,,-27.750000000000007,8.600000000000001,1.9399999999999995,6.85,3.2200000000000006,0.0,10.600000000000001,0.09007000000000001,0.0834,0.0896358686435574,-4.066633406666668,0.295698924731183,0.0292568193568723,0.5368644434524334,7.0,-1.0,15.0,0.2935617274502409,-0.9127552509307879,-0.06720430107526887,-0.09005376344086025,1.0,1.5,3.4502688172042895,0.0,,0.0,
1_10_5,17,44.08,20.0,10.47,22.34,7.79,0.0,25.1,0.10882,0.24768,0.0413163468632284,5.15471868800001,4.211538461538462,11.159803292960545,5.15833374849843,52,1,67,4.371941486369066,22.33083295822144,0.5576923076923077,0.4716981132075472,5,5.0,271.3921568627451,0.0,,0.0,,70.47,9.9,9.78,11.94,8.01,0.0,13.1,0.09774,0.25745,-0.1200390011017748,7.124915583333333,4.307692307692308,11.317714253774096,5.590654182677659,26.0,1.0,35.0,4.647085810689112,22.280221939086918,0.5,0.4615384615384615,3.0,3.0,272.44,0.0,0.0379199999999999,0.0,0.026,-26.39,10.1,0.6900000000000013,10.4,-0.21999999999999975,0.0,12.000000000000002,0.011080000000000007,-0.009770000000000001,0.1613553479650032,-1.9701968953333235,-0.0961538461538467,-0.15791096081355072,-0.4323204341792284,26.0,0.0,32.0,-0.27514432432004554,0.050611019134521484,0.05769230769230771,0.010159651669085668,2.0,2.0,-1.0478431372549153,0.0,,0.0,
1_10_6,18,59.98,11.8,10.66,15.49,10.97,0.0,15.9,0.0854,0.2474,0.1347024338997932,-1.963403626315788,4.821428571428571,11.93880216542156,6.221448621712625,28,1,39,5.823281418949981,20.254272937774655,0.5714285714285714,0.5714285714285714,3,3.0,274.2962962962963,0.0,,0.0,,76.56,7.6,10.16,10.0,10.85,0.0,12.1,0.12875,0.29875,0.1252567845339664,-0.1334254142857105,4.85,12.515598373477612,7.036209398508072,20.0,1.0,26.0,6.363727285974892,20.254272937774655,0.6,0.55,1.0,1.0,273.8421052631579,0.0,,0.0,,-16.580000000000005,4.200000000000001,0.5,5.49,0.120000000000001,0.0,3.8000000000000007,-0.04335,-0.05135000000000001,0.009445649365826786,-1.8299782120300774,-0.02857142857142847,-0.5767962080560523,-0.8147607767954472,8.0,0.0,13.0,-0.5404458670249106,0.0,-0.02857142857142858,0.021428571428571352,2.0,2.0,0.45419103313838605,0.0,,0.0,
1_10_6,19,73.85,10.7,9.25,13.69,7.27,0.0,13.7,-0.00985,0.14363,-0.0526321550818783,1.6003622499999892,4.129032258064516,10.763240537618,4.95366749479886,31,1,37,4.158540342603961,9.990501642227173,0.5483870967741935,0.5483870967741935,6,6.0,273.7096774193548,0.0,,0.0,,88.57,5.0,8.28,7.81,7.19,0.0,7.2,-0.02205,0.11267,0.007583494601305,3.299332166666659,4.2727272727272725,11.165580709539828,4.553210819449635,33.0,2.0,41.0,3.863070133029286,10.369701147079468,0.5151515151515151,0.4848484848484848,4.0,3.5,274.6363636363636,0.0,,0.0,,-14.719999999999999,5.699999999999999,0.9700000000000006,5.88,0.07999999999999918,0.0,6.499999999999999,0.0122,0.03096,-0.060215649683183305,-1.6989699166666696,-0.14369501466275647,-0.40234017192182847,0.4004566753492247,-2.0,-1.0,-4.0,0.29547020957467485,-0.3791995048522949,0.03323558162267837,0.0635386119257087,2.0,2.5,-0.9266862170088075,0.0,,0.0,
1_10_6,20,77.57,7.2,11.23,9.71,7.43,0.0,8.9,0.1062,0.2862,-0.0527925676858242,-1.703603666666666,4.315789473684211,11.62083100656582,4.173227132249036,19,1,24,3.6855159504094015,8.389381647109985,0.5789473684210527,0.5789473684210527,3,3.0,270.42105263157896,0.0,0.0470526315789473,0.0,0.027,79.6,6.4,11.91,11.51,7.02,0.0,8.4,0.17642,0.32042,-0.0328051266973726,-0.0155308100000013,4.055555555555555,13.302136822755966,4.543764023524192,17.0,1.0,22.0,4.028661264727513,17.66633701324463,0.5294117647058824,0.4705882352941176,3.0,3.0,274.6111111111111,0.0,,0.0,,-2.030000000000001,0.7999999999999998,-0.6799999999999997,-1.799999999999999,0.41000000000000014,0.0,0.5,-0.07021999999999999,-0.03421999999999997,-0.0199874409884516,-1.6880728566666647,0.26023391812865526,-1.6813058161901449,-0.37053689127515543,2.0,0.0,2.0,-0.3431453143181118,-9.276955366134644,0.049535603715170295,0.10835913312693507,0.0,0.0,-4.1900584795321265,0.0,,0.0,
1_10_6,21,98.55,3.2,6.49,6.0,6.89,0.0,6.8,0.04326,0.20504,-0.1820666877806383,7.943110211111104,4.266666666666667,10.794072845979208,5.215450350443522,15,1,17,4.515373706817627,13.987804412841797,0.4666666666666667,0.4,2,2.0,271.06666666666666,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_10_6,22,52.19,10.7,10.4,11.81,12.65,0.0,14.1,0.15572,0.31438,-0.0565192713654273,7.590190863636359,5.157894736842105,12.495608063286149,5.241964833271739,19,1,31,4.502543873300678,10.869443461298944,0.4736842105263157,0.4736842105263157,1,1.0,278.2105263157895,0.0,,0.0,,52.19,10.7,10.4,11.81,12.65,0.0,13.6,0.15572,0.31438,-0.0565192713654273,7.590190863636359,5.157894736842105,12.495608063286149,5.06956089812478,19.0,1.0,31.0,4.252864724319232,10.97900392115116,0.4736842105263157,0.4736842105263157,1.0,1.0,273.77777777777777,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17240393514695906,0.0,0.0,0.0,0.24967914898144628,-0.10956045985221508,0.0,0.0,0.0,0.0,4.432748538011708,0.0,,0.0,
1_10_6,23,63.7,8.4,9.36,11.4,12.87,0.0,12.5,0.07407,0.25407,-0.025431918061863,3.613570299999992,5.25,10.364913890628634,4.179166745394468,16,1,24,3.812286850064993,7.627311706542969,0.5625,0.625,2,2.0,261.8666666666667,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_10_7,24,44.41,15.8,8.98,19.71,8.83,0.0,17.3,-0.01235,0.13965,-0.0763930275673651,5.30195088095239,4.4,11.032093039228055,5.408842061247144,35,1,51,4.489700134311404,24.36538982391357,0.5428571428571428,0.4285714285714285,4,4.0,268.7647058823529,0.0,0.0365,0.0,0.103,84.68,4.4,8.18,4.8,6.48,0.0,5.8,-0.0565,0.1215,-0.2964467842929804,6.246445712499998,4.25,13.365365015055492,7.715236475070317,12.0,1.0,15.0,6.57761562615633,23.07451844215393,0.5,0.5,2.0,2.0,270.1818181818182,0.0,,0.0,,-40.27000000000001,11.4,0.8000000000000007,14.91,2.3499999999999996,0.0,11.5,0.04415,0.01815,0.22005375672561528,-0.9444948315476083,0.15000000000000036,-2.3332719758274365,-2.306394413823173,23.0,0.0,36.0,-2.0879154918449263,1.29087138175964,0.042857142857142816,-0.07142857142857151,2.0,2.0,-1.4171122994652592,0.0,,0.0,
